,open,high,low,close,adjclose,volume,ticker
2020-01-07,58.41999816894531,58.41999816894531,58.220001220703125,58.279998779296875,53.29960250854492,3094600,VGK
2020-01-08,58.16999816894531,58.59000015258789,58.16999816894531,58.43000030517578,53.4367790222168,5357100,VGK
2020-01-09,58.47999954223633,58.5,58.31999969482422,58.4900016784668,53.49164962768555,2302000,VGK
2020-01-10,58.41999816894531,58.5,58.130001068115234,58.209999084472656,53.2355842590332,3987600,VGK
2020-01-13,58.25,58.5,58.150001525878906,58.5,53.50080108642578,3165000,VGK
2020-01-14,58.33000183105469,58.599998474121094,58.310001373291016,58.540000915527344,53.53738784790039,3045400,VGK
2020-01-15,58.540000915527344,58.65999984741211,58.45000076293945,58.560001373291016,53.5556755065918,1671200,VGK
2020-01-16,58.650001525878906,58.84000015258789,58.560001373291016,58.84000015258789,53.811744689941406,1910800,VGK
2020-01-17,59.060001373291016,59.06999969482422,58.90999984741211,59.06999969482422,54.02208709716797,1521700,VGK
2020-01-21,58.86000061035156,58.880001068115234,58.63999938964844,58.63999938964844,53.62883377075195,2248600,VGK
2020-01-22,58.81999969482422,58.83000183105469,58.63999938964844,58.70000076293945,53.683712005615234,2705800,VGK
2020-01-23,58.369998931884766,58.52000045776367,58.060001373291016,58.459999084472656,53.46421432495117,8708400,VGK
2020-01-24,58.7400016784668,58.7400016784668,58.16999816894531,58.25,53.27215576171875,3078100,VGK
2020-01-27,57.16999816894531,57.349998474121094,57.04999923706055,57.04999923706055,52.17470932006836,2488200,VGK
2020-01-28,57.279998779296875,57.65999984741211,57.22999954223633,57.63999938964844,52.71429443359375,2788900,VGK
2020-01-29,57.72999954223633,57.880001068115234,57.58000183105469,57.709999084472656,52.77830505371094,1539400,VGK
2020-01-30,57.25,57.709999084472656,57.18000030517578,57.68000030517578,52.75086975097656,3462400,VGK
2020-01-31,57.22999954223633,57.2599983215332,56.61000061035156,56.790000915527344,51.93693923950195,4368300,VGK
2020-02-03,56.790000915527344,57.09000015258789,56.779998779296875,56.810001373291016,51.95521926879883,1934700,VGK
2020-02-04,57.68000030517578,57.81999969482422,57.63999938964844,57.7599983215332,52.82402801513672,2042100,VGK
2020-02-05,58.310001373291016,58.41999816894531,58.18000030517578,58.33000183105469,53.345333099365234,4459300,VGK
2020-02-06,58.400001525878906,58.470001220703125,58.31999969482422,58.43000030517578,53.4367790222168,1573300,VGK
2020-02-07,58.06999969482422,58.13999938964844,57.86000061035156,57.869998931884766,52.92462921142578,2571200,VGK
2020-02-10,57.849998474121094,58.09000015258789,57.83000183105469,58.04999923706055,53.089256286621094,3260200,VGK
2020-02-11,58.38999938964844,58.58000183105469,58.369998931884766,58.47999954223633,53.48250961303711,5291900,VGK
2020-02-12,58.790000915527344,58.84000015258789,58.63999938964844,58.84000015258789,53.811744689941406,3940100,VGK
2020-02-13,58.349998474121094,58.58000183105469,58.20000076293945,58.45000076293945,53.45507049560547,1975900,VGK
2020-02-14,58.529998779296875,58.560001373291016,58.310001373291016,58.459999084472656,53.46421432495117,1466100,VGK
2020-02-18,58.13999938964844,58.310001373291016,58.11000061035156,58.209999084472656,53.2355842590332,1647900,VGK
2020-02-19,58.45000076293945,58.59000015258789,58.40999984741211,58.59000015258789,53.58311080932617,4387000,VGK
2020-02-20,58.400001525878906,58.560001373291016,57.9900016784668,58.2400016784668,53.26301956176758,2763600,VGK
2020-02-21,58.13999938964844,58.20000076293945,57.91999816894531,58.04999923706055,53.089256286621094,2696600,VGK
2020-02-24,55.529998779296875,56.0,55.5,55.54999923706055,50.80289077758789,3954500,VGK
2020-02-25,55.599998474121094,55.619998931884766,54.2599983215332,54.290000915527344,49.65056610107422,6389300,VGK
2020-02-26,54.7400016784668,55.150001525878906,54.279998779296875,54.34000015258789,49.696292877197266,7013100,VGK
2020-02-27,53.4900016784668,54.08000183105469,52.630001068115234,52.650001525878906,48.15072250366211,11984100,VGK
2020-02-28,51.45000076293945,52.34000015258789,50.959999084472656,52.27000045776367,47.803199768066406,15148900,VGK
2020-03-02,52.439998626708984,53.16999816894531,51.869998931884766,53.13999938964844,48.598846435546875,12663100,VGK
2020-03-03,53.77000045776367,54.29999923706055,52.34000015258789,52.689998626708984,48.187294006347656,8903200,VGK
2020-03-04,53.77000045776367,54.58000183105469,53.310001373291016,54.5099983215332,49.851768493652344,10401300,VGK
2020-03-05,53.09000015258789,53.40999984741211,52.47999954223633,52.66999816894531,48.16900634765625,8064900,VGK
2020-03-06,51.810001373291016,52.279998779296875,51.38999938964844,51.95000076293945,47.51054382324219,7244700,VGK
2020-03-09,48.630001068115234,49.38999938964844,47.34000015258789,47.470001220703125,43.41338348388672,11599500,VGK
2020-03-10,49.2400016784668,49.400001525878906,47.40999984741211,49.150001525878906,44.94981384277344,15156400,VGK
2020-03-11,47.75,47.90999984741211,45.900001525878906,46.33000183105469,42.37080001831055,14095000,VGK
2020-03-12,42.7599983215332,42.86000061035156,40.43000030517578,41.08000183105469,37.56945037841797,10230400,VGK
2020-03-13,43.7400016784668,43.790000915527344,40.779998779296875,43.63999938964844,39.910682678222656,8254500,VGK
2020-03-16,37.68000030517578,39.970001220703125,37.15999984741211,38.5,35.20992660522461,8679500,VGK
2020-03-17,38.63999938964844,40.16999816894531,38.02000045776367,40.11000061035156,36.68234634399414,8526200,VGK
2020-03-18,37.459999084472656,38.36000061035156,36.290000915527344,37.150001525878906,33.97529602050781,11841400,VGK
2020-03-19,37.130001068115234,38.84000015258789,36.91999816894531,38.060001373291016,34.80752944946289,10570800,VGK
2020-03-20,39.11000061035156,39.599998474121094,37.5,37.540000915527344,34.331966400146484,8036600,VGK
2020-03-23,37.68000030517578,38.11000061035156,36.93000030517578,37.099998474121094,34.15337371826172,10421600,VGK
2020-03-24,39.84000015258789,40.709999084472656,39.34000015258789,40.459999084472656,37.24650955200195,12409100,VGK
2020-03-25,41.08000183105469,42.70000076293945,40.36000061035156,41.9900016784668,38.65498733520508,9364500,VGK
2020-03-26,42.11000061035156,44.130001068115234,42.099998474121094,44.04999923706055,40.55137634277344,7000600,VGK
2020-03-27,42.099998474121094,43.349998474121094,41.720001220703125,42.59000015258789,39.207340240478516,9933300,VGK
2020-03-30,42.439998626708984,43.33000183105469,42.22999954223633,43.29999923706055,39.86094665527344,7180000,VGK
2020-03-31,43.04999923706055,43.68000030517578,42.7400016784668,43.279998779296875,39.842529296875,7176300,VGK
2020-04-01,42.02000045776367,42.400001525878906,41.34000015258789,41.380001068115234,38.09343719482422,6718800,VGK
2020-04-02,41.38999938964844,42.459999084472656,41.36000061035156,42.16999816894531,38.8206901550293,7903800,VGK
2020-04-03,41.59000015258789,41.68000030517578,40.959999084472656,41.290000915527344,38.01059341430664,5113100,VGK
2020-04-06,42.689998626708984,43.47999954223633,42.540000915527344,43.33000183105469,39.88856506347656,8061200,VGK
2020-04-07,44.689998626708984,44.7599983215332,43.5,43.59000015258789,40.1279182434082,7931100,VGK
2020-04-08,43.900001525878906,44.36000061035156,43.54999923706055,44.25,40.735496520996094,4784700,VGK
2020-04-09,44.93000030517578,45.5099983215332,44.709999084472656,45.36000061035156,41.75733184814453,5999000,VGK
2020-04-13,45.119998931884766,45.34000015258789,44.380001068115234,44.7400016784668,41.186580657958984,6479100,VGK
2020-04-14,45.380001068115234,45.790000915527344,45.290000915527344,45.5,41.886207580566406,5336800,VGK
2020-04-15,43.900001525878906,44.029998779296875,43.529998779296875,43.63999938964844,40.1739387512207,5627900,VGK
2020-04-16,43.97999954223633,44.060001373291016,43.29999923706055,43.77000045776367,40.293617248535156,6203800,VGK
2020-04-17,45.04999923706055,45.33000183105469,44.68000030517578,45.25,41.656063079833984,4587000,VGK
2020-04-20,44.70000076293945,45.349998474121094,44.599998474121094,44.599998474121094,41.057701110839844,5881800,VGK
2020-04-21,43.880001068115234,44.31999969482422,43.560001373291016,43.689998626708984,40.219970703125,5439200,VGK
2020-04-22,44.400001525878906,44.439998626708984,44.15999984741211,44.38999938964844,40.86437225341797,3842700,VGK
2020-04-23,44.41999816894531,45.09000015258789,43.97999954223633,44.119998931884766,40.61581802368164,4963300,VGK
2020-04-24,44.5099983215332,44.7599983215332,44.13999938964844,44.7400016784668,41.186580657958984,3494200,VGK
2020-04-27,44.91999816894531,45.40999984741211,44.880001068115234,45.33000183105469,41.72971725463867,3679600,VGK
2020-04-28,46.209999084472656,46.22999954223633,45.54999923706055,45.54999923706055,41.9322395324707,4794500,VGK
2020-04-29,46.58000183105469,47.08000183105469,46.5099983215332,46.93000030517578,43.20263671875,4234900,VGK
2020-04-30,46.310001373291016,46.5,45.83000183105469,46.06999969482422,42.41094207763672,5592200,VGK
2020-05-01,45.43000030517578,45.599998474121094,44.959999084472656,45.11000061035156,41.527191162109375,4479700,VGK
2020-05-04,44.790000915527344,45.09000015258789,44.56999969482422,45.09000015258789,41.50876998901367,4769100,VGK
2020-05-05,45.209999084472656,45.40999984741211,44.88999938964844,44.93000030517578,41.361488342285156,6153400,VGK
2020-05-06,45.290000915527344,45.33000183105469,44.63999938964844,44.63999938964844,41.094520568847656,5120100,VGK
2020-05-07,45.31999969482422,45.63999938964844,45.13999938964844,45.41999816894531,41.81256103515625,4129700,VGK
2020-05-08,45.939998626708984,46.209999084472656,45.900001525878906,46.189998626708984,42.52141189575195,3816600,VGK
2020-05-11,45.66999816894531,46.060001373291016,45.58000183105469,45.939998626708984,42.29126739501953,2658300,VGK
2020-05-12,46.13999938964844,46.20000076293945,45.36000061035156,45.36000061035156,41.75733184814453,5095800,VGK
2020-05-13,45.47999954223633,45.5099983215332,44.540000915527344,44.790000915527344,41.23260498046875,7634400,VGK
2020-05-14,43.689998626708984,44.439998626708984,43.38999938964844,44.38999938964844,40.86437225341797,7469900,VGK
2020-05-15,44.279998779296875,44.61000061035156,44.099998474121094,44.470001220703125,40.938026428222656,3811400,VGK
2020-05-18,45.68000030517578,46.619998931884766,45.66999816894531,46.47999954223633,42.78838348388672,4858000,VGK
2020-05-19,46.18000030517578,46.38999938964844,45.790000915527344,45.790000915527344,42.15318298339844,5113900,VGK
2020-05-20,46.72999954223633,47.060001373291016,46.58000183105469,46.86000061035156,43.1381950378418,4976100,VGK
2020-05-21,46.880001068115234,47.0099983215332,46.310001373291016,46.439998626708984,42.75155258178711,5407200,VGK
2020-05-22,46.209999084472656,46.41999816894531,46.02000045776367,46.380001068115234,42.696319580078125,3351200,VGK
2020-05-26,47.72999954223633,47.91999816894531,47.58000183105469,47.630001068115234,43.8470458984375,4610300,VGK
2020-05-27,48.18000030517578,48.27000045776367,47.65999984741211,48.209999084472656,44.380977630615234,4173900,VGK
2020-05-28,48.779998779296875,49.2599983215332,48.66999816894531,48.709999084472656,44.84126281738281,3821100,VGK
2020-05-29,48.83000183105469,48.900001525878906,48.25,48.7599983215332,44.88728713989258,6915800,VGK
2020-06-01,49.11000061035156,49.86000061035156,49.040000915527344,49.86000061035156,45.899932861328125,4142700,VGK
2020-06-02,50.16999816894531,50.41999816894531,50.060001373291016,50.40999984741211,46.40624237060547,5342700,VGK
2020-06-03,51.16999816894531,52.0099983215332,51.119998931884766,51.810001373291016,47.69504928588867,7445900,VGK
2020-06-04,51.529998779296875,52.060001373291016,51.459999084472656,51.79999923706055,47.68583297729492,6703100,VGK
2020-06-05,52.900001525878906,53.15999984741211,52.56999969482422,52.72999954223633,48.54197692871094,8209100,VGK
2020-06-08,52.9900016784668,53.369998931884766,52.66999816894531,53.369998931884766,49.13114547729492,5874700,VGK
2020-06-09,52.209999084472656,52.650001525878906,52.119998931884766,52.41999816894531,48.256595611572266,7305700,VGK
2020-06-10,52.56999969482422,52.7599983215332,52.029998779296875,52.189998626708984,48.04486083984375,4709500,VGK
2020-06-11,50.7599983215332,50.91999816894531,49.029998779296875,49.130001068115234,45.227909088134766,7460400,VGK
2020-06-12,50.61000061035156,50.72999954223633,49.25,50.060001373291016,46.08404541015625,6207700,VGK
2020-06-15,49.25,50.65999984741211,49.099998474121094,50.540000915527344,46.525917053222656,5123800,VGK
2020-06-16,51.470001220703125,51.599998474121094,50.47999954223633,51.09000015258789,47.03223419189453,6627000,VGK
2020-06-17,51.5,51.56999969482422,51.08000183105469,51.25,47.17952346801758,3236100,VGK
2020-06-18,50.790000915527344,51.099998474121094,50.68000030517578,50.880001068115234,46.83891677856445,3425100,VGK
2020-06-19,51.5,51.599998474121094,50.5,50.61000061035156,46.590354919433594,3475100,VGK
2020-06-22,50.65999984741211,51.040000915527344,50.459999084472656,50.97999954223633,47.254966735839844,3313100,VGK
2020-06-23,51.619998931884766,51.709999084472656,51.22999954223633,51.290000915527344,47.54231643676758,7336600,VGK
2020-06-24,50.650001525878906,50.7400016784668,49.709999084472656,49.849998474121094,46.20753479003906,4546700,VGK
2020-06-25,49.91999816894531,50.689998626708984,49.630001068115234,50.630001068115234,46.9305419921875,3866300,VGK
2020-06-26,50.540000915527344,50.540000915527344,49.70000076293945,49.779998779296875,46.14265060424805,4888600,VGK
2020-06-29,50.20000076293945,50.45000076293945,49.90999984741211,50.349998474121094,46.67099380493164,3753000,VGK
2020-06-30,49.970001220703125,50.560001373291016,49.83000183105469,50.33000183105469,46.652469635009766,5765000,VGK
2020-07-01,50.369998931884766,50.81999969482422,50.310001373291016,50.709999084472656,47.00469970703125,5077800,VGK
2020-07-02,51.36000061035156,51.61000061035156,51.09000015258789,51.189998626708984,47.44961929321289,2989800,VGK
2020-07-06,52.0,52.189998626708984,51.81999969482422,52.099998474121094,48.293128967285156,3712700,VGK
2020-07-07,51.68000030517578,51.83000183105469,51.279998779296875,51.29999923706055,47.55158996582031,2276200,VGK
2020-07-08,51.470001220703125,51.959999084472656,51.380001068115234,51.959999084472656,48.163360595703125,3924900,VGK
2020-07-09,51.88999938964844,51.900001525878906,50.84000015258789,51.209999084472656,47.468162536621094,5108200,VGK
2020-07-10,51.380001068115234,51.72999954223633,51.20000076293945,51.70000076293945,47.922359466552734,4658100,VGK
2020-07-13,52.08000183105469,52.400001525878906,51.290000915527344,51.400001525878906,47.64427947998047,4157600,VGK
2020-07-14,51.540000915527344,52.36000061035156,51.47999954223633,52.2599983215332,48.44144058227539,4580000,VGK
2020-07-15,53.04999923706055,53.220001220703125,52.65999984741211,52.880001068115234,49.01613998413086,5095800,VGK
2020-07-16,52.689998626708984,52.91999816894531,52.56999969482422,52.709999084472656,48.85856246948242,5308200,VGK
2020-07-17,52.849998474121094,53.06999969482422,52.709999084472656,53.029998779296875,49.15517807006836,2621400,VGK
2020-07-20,53.220001220703125,53.4900016784668,53.0099983215332,53.459999084472656,49.55375671386719,2509700,VGK
2020-07-21,53.7400016784668,53.88999938964844,53.5,53.59000015258789,49.67426300048828,4037800,VGK
2020-07-22,53.689998626708984,53.959999084472656,53.63999938964844,53.91999816894531,49.98014831542969,2109300,VGK
2020-07-23,53.75,53.93000030517578,53.279998779296875,53.40999984741211,49.507415771484375,5786700,VGK
2020-07-24,53.0099983215332,53.189998626708984,52.880001068115234,53.02000045776367,49.145904541015625,3806400,VGK
2020-07-27,53.41999816894531,53.72999954223633,53.34000015258789,53.619998931884766,49.70206832885742,3893100,VGK
2020-07-28,53.400001525878906,53.689998626708984,53.290000915527344,53.349998474121094,49.4517936706543,4612300,VGK
2020-07-29,53.72999954223633,54.130001068115234,53.599998474121094,54.04999923706055,50.100643157958984,3020300,VGK
2020-07-30,52.720001220703125,53.31999969482422,52.220001220703125,53.29999923706055,49.40545654296875,6376700,VGK
2020-07-31,53.189998626708984,53.209999084472656,51.810001373291016,52.16999816894531,48.35801315307617,6261100,VGK
2020-08-03,52.7599983215332,53.209999084472656,52.61000061035156,53.20000076293945,49.312767028808594,4431300,VGK
2020-08-04,52.79999923706055,53.38999938964844,52.72999954223633,53.380001068115234,49.479610443115234,2401400,VGK
2020-08-05,53.90999984741211,54.06999969482422,53.650001525878906,53.720001220703125,49.79476547241211,6064900,VGK
2020-08-06,53.47999954223633,53.849998474121094,53.29999923706055,53.779998779296875,49.850379943847656,4297200,VGK
2020-08-07,53.20000076293945,53.529998779296875,53.119998931884766,53.5099983215332,49.600101470947266,2183100,VGK
2020-08-10,53.5099983215332,53.599998474121094,53.31999969482422,53.599998474121094,49.68352508544922,3947500,VGK
2020-08-11,54.439998626708984,54.52000045776367,53.72999954223633,53.810001373291016,49.87818908691406,6883400,VGK
2020-08-12,54.83000183105469,55.20000076293945,54.72999954223633,54.97999954223633,50.96269989013672,5596700,VGK
2020-08-13,54.97999954223633,55.119998931884766,54.54999923706055,54.720001220703125,50.72169494628906,2924600,VGK
2020-08-14,54.20000076293945,54.349998474121094,54.02000045776367,54.15999984741211,50.202613830566406,2595800,VGK
2020-08-17,54.54999923706055,54.68000030517578,54.529998779296875,54.63999938964844,50.64753723144531,1879400,VGK
2020-08-18,54.95000076293945,55.0,54.439998626708984,54.58000183105469,50.591922760009766,2089800,VGK
2020-08-19,54.869998931884766,54.91999816894531,54.2599983215332,54.33000183105469,50.36018753051758,2725400,VGK
2020-08-20,53.790000915527344,54.27000045776367,53.720001220703125,54.220001220703125,50.25823211669922,2710000,VGK
2020-08-21,53.349998474121094,53.83000183105469,53.33000183105469,53.79999923706055,49.86891174316406,2747700,VGK
2020-08-24,54.720001220703125,54.720001220703125,54.349998474121094,54.599998474121094,50.6104621887207,2903400,VGK
2020-08-25,54.9900016784668,54.9900016784668,54.279998779296875,54.650001525878906,50.65680694580078,2951500,VGK
2020-08-26,54.709999084472656,55.13999938964844,54.63999938964844,55.13999938964844,51.11101150512695,3328900,VGK
2020-08-27,55.189998626708984,55.220001220703125,54.2599983215332,54.4900016784668,50.50850296020508,4148600,VGK
2020-08-28,54.83000183105469,54.93000030517578,54.540000915527344,54.91999816894531,50.907073974609375,2518600,VGK
2020-08-31,54.790000915527344,54.97999954223633,54.380001068115234,54.41999816894531,50.443607330322266,4769900,VGK
2020-09-01,54.45000076293945,54.54999923706055,54.130001068115234,54.36000061035156,50.387996673583984,4064500,VGK
2020-09-02,54.77000045776367,55.220001220703125,54.56999969482422,55.18000030517578,51.1480827331543,6443900,VGK
2020-09-03,55.099998474121094,55.130001068115234,53.560001373291016,53.7599983215332,49.83184051513672,11263000,VGK
2020-09-04,54.06999969482422,54.20000076293945,52.88999938964844,53.9900016784668,50.0450325012207,9875400,VGK
2020-09-08,53.189998626708984,53.72999954223633,52.97999954223633,53.189998626708984,49.30348205566406,10943100,VGK
2020-09-09,54.2599983215332,54.689998626708984,54.189998626708984,54.459999084472656,50.4807014465332,6244800,VGK
2020-09-10,54.7599983215332,54.880001068115234,53.65999984741211,53.709999084472656,49.78548812866211,7060300,VGK
2020-09-11,54.34000015258789,54.5,53.88999938964844,54.189998626708984,50.23041915893555,6225800,VGK
2020-09-14,54.619998931884766,54.65999984741211,54.31999969482422,54.369998931884766,50.39726257324219,2557900,VGK
2020-09-15,55.0,55.02000045776367,54.619998931884766,54.7599983215332,50.758766174316406,2692200,VGK
2020-09-16,54.95000076293945,55.16999816894531,54.619998931884766,54.709999084472656,50.712425231933594,3053300,VGK
2020-09-17,54.40999984741211,54.900001525878906,54.380001068115234,54.81999969482422,50.81438446044922,4420000,VGK
2020-09-18,54.61000061035156,54.709999084472656,54.16999816894531,54.380001068115234,50.406532287597656,4906800,VGK
2020-09-21,52.529998779296875,52.529998779296875,51.779998779296875,52.38999938964844,48.83403778076172,7220100,VGK
2020-09-22,52.36000061035156,52.400001525878906,51.7599983215332,52.27000045776367,48.72218704223633,2865400,VGK
2020-09-23,52.459999084472656,52.47999954223633,51.470001220703125,51.5099983215332,48.013771057128906,3761200,VGK
2020-09-24,51.58000183105469,51.939998626708984,51.18000030517578,51.540000915527344,48.0417366027832,4777100,VGK
2020-09-25,50.9900016784668,51.72999954223633,50.84000015258789,51.689998626708984,48.18155288696289,3120100,VGK
2020-09-28,52.540000915527344,52.66999816894531,52.45000076293945,52.650001525878906,49.076393127441406,3013300,VGK
2020-09-29,52.650001525878906,52.86000061035156,52.380001068115234,52.599998474121094,49.02978515625,1733800,VGK
2020-09-30,52.63999938964844,52.939998626708984,52.2599983215332,52.43000030517578,48.8713264465332,7166400,VGK
2020-10-01,52.84000015258789,52.90999984741211,52.5099983215332,52.84000015258789,49.25349807739258,3023000,VGK
2020-10-02,52.209999084472656,52.97999954223633,52.209999084472656,52.81999969482422,49.23484802246094,3428500,VGK
2020-10-05,53.31999969482422,53.77000045776367,53.31999969482422,53.77000045776367,50.1203727722168,2314900,VGK
2020-10-06,53.83000183105469,53.84000015258789,52.939998626708984,53.029998779296875,49.430599212646484,3300400,VGK
2020-10-07,53.45000076293945,53.58000183105469,53.290000915527344,53.47999954223633,49.850059509277344,3665700,VGK
2020-10-08,53.77000045776367,53.97999954223633,53.72999954223633,53.97999954223633,50.316123962402344,3257500,VGK
2020-10-09,54.349998474121094,54.54999923706055,54.25,54.5,50.80082702636719,3301900,VGK
2020-10-12,54.66999816894531,54.90999984741211,54.619998931884766,54.869998931884766,51.14570617675781,1725500,VGK
2020-10-13,54.2400016784668,54.2400016784668,53.869998931884766,54.0,50.33475875854492,2718300,VGK
2020-10-14,54.209999084472656,54.290000915527344,53.779998779296875,53.849998474121094,50.19493865966797,2791200,VGK
2020-10-15,52.599998474121094,53.099998474121094,52.560001373291016,53.02000045776367,49.4212760925293,4109500,VGK
2020-10-16,53.36000061035156,53.68000030517578,53.310001373291016,53.40999984741211,49.78480911254883,2856000,VGK
2020-10-19,53.70000076293945,53.810001373291016,53.08000183105469,53.15999984741211,49.55177688598633,3826400,VGK
2020-10-20,53.790000915527344,53.959999084472656,53.540000915527344,53.58000183105469,49.94327163696289,3654100,VGK
2020-10-21,53.310001373291016,53.560001373291016,53.0,53.0,49.40264129638672,3641200,VGK
2020-10-22,52.91999816894531,53.150001525878906,52.650001525878906,53.02000045776367,49.4212760925293,5054100,VGK
2020-10-23,53.4900016784668,53.52000045776367,53.11000061035156,53.5099983215332,49.87801742553711,2332300,VGK
2020-10-26,52.70000076293945,52.75,51.900001525878906,52.2400016784668,48.69422149658203,4145100,VGK
2020-10-27,52.06999969482422,52.11000061035156,51.5,51.56999969482422,48.06969451904297,4552200,VGK
2020-10-28,49.93000030517578,50.119998931884766,49.47999954223633,49.58000183105469,46.21477127075195,8905000,VGK
2020-10-29,49.47999954223633,49.959999084472656,49.16999816894531,49.75,46.37322998046875,7646100,VGK
2020-10-30,49.66999816894531,49.7599983215332,49.220001220703125,49.59000015258789,46.224090576171875,5614200,VGK
2020-11-02,50.16999816894531,50.36000061035156,49.900001525878906,50.29999923706055,46.885894775390625,5142200,VGK
2020-11-03,51.40999984741211,52.0,51.380001068115234,51.790000915527344,48.27476501464844,4312100,VGK
2020-11-04,52.18000030517578,53.02000045776367,51.93000030517578,52.5099983215332,48.94589614868164,6750900,VGK
2020-11-05,53.7400016784668,53.939998626708984,53.45000076293945,53.790000915527344,50.13901138305664,6477700,VGK
2020-11-06,54.119998931884766,54.189998626708984,53.86000061035156,53.970001220703125,50.306800842285156,3976700,VGK
2020-11-09,56.52000045776367,56.58000183105469,55.4900016784668,55.54999923706055,51.77954864501953,9092800,VGK
2020-11-10,56.40999984741211,56.65999984741211,56.16999816894531,56.36000061035156,52.534576416015625,9802200,VGK
2020-11-11,56.709999084472656,56.88999938964844,56.58000183105469,56.849998474121094,52.99131393432617,4201000,VGK
2020-11-12,56.47999954223633,56.68000030517578,55.939998626708984,56.08000183105469,52.273582458496094,4682100,VGK
2020-11-13,56.56999969482422,56.9900016784668,56.54999923706055,56.959999084472656,53.09385299682617,5130800,VGK
2020-11-16,57.599998474121094,57.619998931884766,57.220001220703125,57.560001373291016,53.65312957763672,4408400,VGK
2020-11-17,57.41999816894531,57.66999816894531,57.209999084472656,57.54999923706055,53.64380645751953,2502700,VGK
2020-11-18,57.689998626708984,57.81999969482422,57.220001220703125,57.22999954223633,53.34552764892578,2174600,VGK
2020-11-19,57.220001220703125,57.650001525878906,57.060001373291016,57.630001068115234,53.71837615966797,4142100,VGK
2020-11-20,57.5099983215332,57.70000076293945,57.43000030517578,57.599998474121094,53.69041061401367,2612600,VGK
2020-11-23,57.81999969482422,57.869998931884766,57.27000045776367,57.540000915527344,53.634483337402344,2804100,VGK
2020-11-24,57.939998626708984,58.45000076293945,57.88999938964844,58.43000030517578,54.46407699584961,10023500,VGK
2020-11-25,58.16999816894531,58.540000915527344,58.09000015258789,58.439998626708984,54.4734001159668,3542300,VGK
2020-11-27,58.41999816894531,58.77000045776367,58.41999816894531,58.709999084472656,54.72507095336914,3776700,VGK
2020-11-30,58.900001525878906,58.93000030517578,57.709999084472656,57.720001220703125,53.80226516723633,4849000,VGK
2020-12-01,58.65999984741211,59.20000076293945,58.63999938964844,59.18000030517578,55.16317367553711,5247200,VGK
2020-12-02,58.880001068115234,59.25,58.81999969482422,59.130001068115234,55.1165657043457,5590900,VGK
2020-12-03,59.400001525878906,59.599998474121094,59.18000030517578,59.310001373291016,55.28434753417969,4135100,VGK
2020-12-04,59.810001373291016,59.970001220703125,59.689998626708984,59.84000015258789,55.77837371826172,3782300,VGK
2020-12-07,59.540000915527344,59.709999084472656,59.38999938964844,59.4900016784668,55.4521369934082,3558900,VGK
2020-12-08,59.33000183105469,59.720001220703125,59.31999969482422,59.70000076293945,55.64787673950195,2520300,VGK
2020-12-09,60.0,60.0099983215332,59.29999923706055,59.66999816894531,55.619911193847656,5513300,VGK
2020-12-10,59.20000076293945,59.79999923706055,59.20000076293945,59.61000061035156,55.563987731933594,3381400,VGK
2020-12-11,59.06999969482422,59.290000915527344,58.849998474121094,59.209999084472656,55.191139221191406,2546000,VGK
2020-12-14,59.689998626708984,59.7400016784668,59.22999954223633,59.279998779296875,55.25638198852539,1835800,VGK
2020-12-15,59.630001068115234,60.09000015258789,59.470001220703125,60.09000015258789,56.011409759521484,2883600,VGK
2020-12-16,60.2599983215332,60.47999954223633,60.029998779296875,60.380001068115234,56.28172302246094,2419700,VGK
2020-12-17,60.93000030517578,61.09000015258789,60.79999923706055,60.880001068115234,56.747779846191406,2922400,VGK
2020-12-18,60.83000183105469,60.84000015258789,60.470001220703125,60.560001373291016,56.802188873291016,3759200,VGK
2020-12-21,58.45000076293945,59.5,58.22999954223633,59.36000061035156,56.026344299316406,5711500,VGK
2020-12-22,59.25,59.33000183105469,59.06999969482422,59.25,55.92252731323242,2683900,VGK
2020-12-23,59.880001068115234,60.11000061035156,59.790000915527344,60.040000915527344,56.66815948486328,2826000,VGK
2020-12-24,60.15999984741211,60.22999954223633,59.95000076293945,60.189998626708984,56.80973434448242,1453300,VGK
2020-12-28,60.779998779296875,60.869998931884766,60.5099983215332,60.599998474121094,57.19671630859375,1942100,VGK
2020-12-29,61.34000015258789,61.400001525878906,60.869998931884766,61.040000915527344,57.612003326416016,2058400,VGK
2020-12-30,61.25,61.38999938964844,60.90999984741211,60.959999084472656,57.536495208740234,2492100,VGK
2020-12-31,60.779998779296875,60.779998779296875,60.08000183105469,60.2400016784668,56.856929779052734,5125000,VGK
2021-01-04,61.84000015258789,61.939998626708984,60.66999816894531,61.02000045776367,57.59312057495117,4267900,VGK
2021-01-05,61.09000015258789,61.709999084472656,61.040000915527344,61.56999969482422,58.11223220825195,2866100,VGK
2021-01-06,61.90999984741211,62.66999816894531,61.83000183105469,62.29999923706055,58.801239013671875,4947200,VGK
2021-01-07,62.36000061035156,62.560001373291016,62.2599983215332,62.4900016784668,58.98057174682617,2262400,VGK
2021-01-08,62.7599983215332,62.83000183105469,62.15999984741211,62.779998779296875,59.25428009033203,5066200,VGK
2021-01-11,61.459999084472656,61.959999084472656,61.459999084472656,61.790000915527344,58.319881439208984,2565900,VGK
2021-01-12,61.779998779296875,62.11000061035156,61.529998779296875,62.08000183105469,58.593597412109375,3308700,VGK
