,open,high,low,close,adjclose,volume,ticker
2022-01-03,68.7699966430664,68.88999938964844,68.4800033569336,68.88999938964844,67.09355926513672,6593200,VGK
2022-01-04,69.11000061035156,69.25,68.79000091552734,68.9800033569336,67.18122100830078,4551000,VGK
2022-01-05,69.25,69.37999725341797,68.36000061035156,68.36000061035156,66.57738494873047,7177800,VGK
2022-01-06,68.22000122070312,68.47000122070312,67.94000244140625,68.11000061035156,66.33390045166016,8120000,VGK
2022-01-07,68.12999725341797,68.55000305175781,67.97000122070312,68.44999694824219,66.66503143310547,4590800,VGK
2022-01-10,67.37999725341797,67.58000183105469,66.95999908447266,67.5199966430664,65.75929260253906,8797000,VGK
2022-01-11,67.66999816894531,68.36000061035156,67.4800033569336,68.36000061035156,66.57738494873047,5608200,VGK
2022-01-12,68.70999908447266,69.0199966430664,68.6500015258789,68.98999786376953,67.19094848632812,8703500,VGK
2022-01-13,69.2300033569336,69.26000213623047,68.41999816894531,68.4800033569336,66.69425201416016,9380400,VGK
2022-01-14,68.19999694824219,68.52999877929688,67.9000015258789,68.29000091552734,66.50920867919922,6828300,VGK
2022-01-18,67.56999969482422,67.73999786376953,67.16000366210938,67.30999755859375,65.55476379394531,8385400,VGK
2022-01-19,67.87000274658203,68.04000091552734,67.44000244140625,67.5,65.73980712890625,6688500,VGK
2022-01-20,67.68000030517578,67.9800033569336,66.97000122070312,67.0,65.25285339355469,9376500,VGK
2022-01-21,66.6500015258789,66.72000122070312,66.0,66.0199966430664,64.29840087890625,14300400,VGK
2022-01-24,64.31999969482422,65.05999755859375,63.150001525878906,65.0,63.30500411987305,14684700,VGK
2022-01-25,64.19999694824219,65.0,63.68000030517578,64.54000091552734,62.85699462890625,19469600,VGK
2022-01-26,65.5999984741211,65.80000305175781,64.27999877929688,64.69000244140625,63.00308609008789,14062400,VGK
2022-01-27,65.01000213623047,65.33999633789062,64.37000274658203,64.58999633789062,62.90568923950195,11440900,VGK
2022-01-28,64.2300033569336,64.83000183105469,63.849998474121094,64.77999877929688,63.09074020385742,9946600,VGK
2022-01-31,64.80000305175781,65.8499984741211,64.79000091552734,65.80000305175781,64.08414459228516,9529200,VGK
2022-02-01,66.37999725341797,66.5999984741211,65.91000366210938,66.5999984741211,64.86328125,6205600,VGK
2022-02-02,67.05000305175781,67.08000183105469,66.6500015258789,66.98999786376953,65.24309539794922,6718300,VGK
2022-02-03,66.4000015258789,66.58999633789062,65.97000122070312,66.05999755859375,64.33735656738281,6748000,VGK
2022-02-04,65.61000061035156,66.20999908447266,65.41999816894531,65.88999938964844,64.17179107666016,8311600,VGK
2022-02-07,65.80999755859375,66.2300033569336,65.7699966430664,65.93000030517578,64.21074676513672,5320700,VGK
2022-02-08,65.76000213623047,66.22000122070312,65.55000305175781,66.16000366210938,64.43475341796875,4975700,VGK
2022-02-09,67.1500015258789,67.29000091552734,67.01000213623047,67.27999877929688,65.52554321289062,8537200,VGK
2022-02-10,66.33000183105469,67.37999725341797,66.29000091552734,66.41999816894531,64.6879653930664,9549400,VGK
2022-02-11,66.37000274658203,66.62000274658203,64.97000122070312,65.18000030517578,63.48031234741211,13575700,VGK
2022-02-14,64.68000030517578,64.83000183105469,64.05999755859375,64.54000091552734,62.85699462890625,12166200,VGK
2022-02-15,65.55000305175781,66.02999877929688,65.47000122070312,66.02999877929688,64.30814361572266,6859100,VGK
2022-02-16,65.70999908447266,66.4000015258789,65.69000244140625,66.25,64.52239990234375,6423700,VGK
2022-02-17,65.66000366210938,65.72000122070312,65.02999877929688,65.08999633789062,63.39265060424805,7022500,VGK
2022-02-18,65.08999633789062,65.23999786376953,64.5,64.70999908447266,63.022560119628906,6939700,VGK
2022-02-22,63.790000915527344,64.27999877929688,63.209999084472656,63.70000076293945,62.038902282714844,8219500,VGK
2022-02-23,64.5,64.55999755859375,63.09000015258789,63.209999084472656,61.56167221069336,11363500,VGK
2022-02-24,60.25,62.18000030517578,60.20000076293945,61.970001220703125,60.3540153503418,16181100,VGK
2022-02-25,62.779998779296875,63.849998474121094,62.66999816894531,63.84000015258789,62.17524719238281,9560100,VGK
2022-02-28,62.34000015258789,63.31999969482422,62.0,62.31999969482422,60.69488525390625,10641800,VGK
2022-03-01,62.040000915527344,62.209999084472656,60.2599983215332,60.66999816894531,59.08790969848633,8362200,VGK
2022-03-02,61.20000076293945,61.84000015258789,60.9900016784668,61.61000061035156,60.00339889526367,8307200,VGK
2022-03-03,61.189998626708984,61.2400016784668,59.65999984741211,59.84000015258789,58.27955627441406,12666000,VGK
2022-03-04,57.849998474121094,57.88999938964844,56.709999084472656,57.310001373291016,55.81553268432617,18051700,VGK
2022-03-07,57.16999816894531,57.36000061035156,55.11000061035156,55.41999816894531,53.974815368652344,19321000,VGK
2022-03-08,56.540000915527344,58.0099983215332,55.720001220703125,56.72999954223633,55.25065612792969,21425100,VGK
2022-03-09,58.66999816894531,60.27000045776367,58.52000045776367,59.7599983215332,58.20164108276367,17404900,VGK
2022-03-10,58.61000061035156,59.040000915527344,58.16999816894531,58.43000030517578,56.90632629394531,9153100,VGK
2022-03-11,59.349998474121094,59.38999938964844,57.970001220703125,58.06999969482422,56.55571365356445,9182300,VGK
2022-03-14,59.33000183105469,59.83000183105469,58.93000030517578,59.099998474121094,57.55885696411133,10943200,VGK
2022-03-15,59.279998779296875,59.630001068115234,58.900001525878906,59.540000915527344,57.98738098144531,6873900,VGK
2022-03-16,60.81999969482422,61.880001068115234,60.34000015258789,61.880001068115234,60.266361236572266,10057800,VGK
2022-03-17,61.41999816894531,62.47999954223633,61.31999969482422,62.279998779296875,60.65592956542969,6652900,VGK
2022-03-18,61.470001220703125,62.83000183105469,61.36000061035156,62.790000915527344,61.15262985229492,7495900,VGK
2022-03-21,62.36000061035156,62.439998626708984,61.72999954223633,62.029998779296875,60.546478271484375,6253500,VGK
2022-03-22,62.560001373291016,62.90999984741211,62.5,62.849998474121094,61.346866607666016,5651600,VGK
2022-03-23,61.779998779296875,62.06999969482422,61.630001068115234,61.68000030517578,60.20485305786133,5415400,VGK
2022-03-24,61.779998779296875,62.06999969482422,61.560001373291016,62.040000915527344,60.556243896484375,8510800,VGK
2022-03-25,62.150001525878906,62.25,61.650001525878906,62.08000183105469,60.59528732299805,9512500,VGK
2022-03-28,61.959999084472656,62.27000045776367,61.650001525878906,62.220001220703125,60.73194122314453,8527200,VGK
2022-03-29,63.86000061035156,64.05999755859375,63.16999816894531,63.79999923706055,62.274147033691406,9605900,VGK
2022-03-30,63.5099983215332,63.790000915527344,63.31999969482422,63.529998779296875,62.01060485839844,15299400,VGK
2022-03-31,63.0099983215332,63.25,62.2599983215332,62.279998779296875,60.79050064086914,10511400,VGK
2022-04-01,62.709999084472656,63.040000915527344,62.5099983215332,63.0099983215332,61.5030403137207,7395600,VGK
2022-04-04,62.810001373291016,63.18000030517578,62.7400016784668,63.04999923706055,61.54208755493164,4142600,VGK
2022-04-05,62.779998779296875,63.099998474121094,62.27000045776367,62.40999984741211,60.91739273071289,7218800,VGK
2022-04-06,61.63999938964844,62.040000915527344,61.2599983215332,61.709999084472656,60.234134674072266,12291900,VGK
2022-04-07,61.959999084472656,62.16999816894531,61.369998931884766,62.02000045776367,60.536720275878906,7335900,VGK
2022-04-08,61.7599983215332,62.310001373291016,61.66999816894531,62.08000183105469,60.59528732299805,6169800,VGK
2022-04-11,61.939998626708984,62.18000030517578,61.5,61.540000915527344,60.06820297241211,6110300,VGK
2022-04-12,61.75,61.84000015258789,60.939998626708984,61.099998474121094,59.63872146606445,3852500,VGK
2022-04-13,61.08000183105469,61.83000183105469,61.0099983215332,61.81999969482422,60.34150314331055,5565300,VGK
2022-04-14,61.790000915527344,61.95000076293945,61.439998626708984,61.540000915527344,60.06820297241211,4765900,VGK
2022-04-18,61.33000183105469,61.810001373291016,61.20000076293945,61.310001373291016,59.84370040893555,2894700,VGK
2022-04-19,61.0,61.619998931884766,60.9900016784668,61.58000183105469,60.10724639892578,6514800,VGK
2022-04-20,62.11000061035156,62.29999923706055,61.900001525878906,62.09000015258789,60.60504913330078,4831900,VGK
2022-04-21,62.81999969482422,62.95000076293945,61.369998931884766,61.5099983215332,60.038917541503906,10830400,VGK
2022-04-22,61.5,61.5,60.52000045776367,60.560001373291016,59.11164093017578,7489200,VGK
2022-04-25,59.79999923706055,60.15999984741211,59.2400016784668,60.06999969482422,58.633358001708984,9337100,VGK
2022-04-26,59.529998779296875,59.59000015258789,58.09000015258789,58.099998474121094,56.71046829223633,10762300,VGK
2022-04-27,58.209999084472656,58.75,57.900001525878906,58.369998931884766,56.97401428222656,8699200,VGK
2022-04-28,58.72999954223633,59.22999954223633,58.11000061035156,59.119998931884766,57.706077575683594,8686900,VGK
2022-04-29,59.22999954223633,59.59000015258789,58.369998931884766,58.38999938964844,56.993534088134766,9122100,VGK
2022-05-02,58.22999954223633,58.56999969482422,57.5,58.16999816894531,56.7787971496582,8764100,VGK
2022-05-03,58.599998474121094,58.83000183105469,58.369998931884766,58.63999938964844,57.23755645751953,7473600,VGK
2022-05-04,58.599998474121094,59.689998626708984,57.93000030517578,59.560001373291016,58.135555267333984,9087200,VGK
2022-05-05,58.63999938964844,58.68000030517578,57.130001068115234,57.61000061035156,56.23219299316406,9173000,VGK
2022-05-06,56.959999084472656,57.20000076293945,56.439998626708984,56.72999954223633,55.373233795166016,9357300,VGK
2022-05-09,55.70000076293945,55.779998779296875,54.86000061035156,55.02000045776367,53.70413589477539,9338200,VGK
2022-05-10,56.11000061035156,56.16999816894531,55.13999938964844,55.58000183105469,54.2507438659668,10120300,VGK
2022-05-11,55.7400016784668,56.61000061035156,55.220001220703125,55.27000045776367,53.94815444946289,13433300,VGK
2022-05-12,54.869998931884766,55.630001068115234,54.54999923706055,55.0,53.68461227416992,8841900,VGK
2022-05-13,55.84000015258789,56.689998626708984,55.83000183105469,56.599998474121094,55.24634552001953,6851100,VGK
2022-05-16,56.459999084472656,57.099998474121094,56.22999954223633,56.810001373291016,55.451324462890625,4006100,VGK
2022-05-17,58.0,58.209999084472656,57.650001525878906,58.16999816894531,56.7787971496582,6994000,VGK
2022-05-18,57.400001525878906,57.4900016784668,56.38999938964844,56.459999084472656,55.10969161987305,6588000,VGK
2022-05-19,56.209999084472656,57.380001068115234,56.20000076293945,57.04999923706055,55.685585021972656,7549300,VGK
2022-05-20,57.61000061035156,57.63999938964844,56.529998779296875,57.290000915527344,55.91984558105469,6733600,VGK
2022-05-23,58.06999969482422,58.630001068115234,57.959999084472656,58.5099983215332,57.11066436767578,5069000,VGK
2022-05-24,58.380001068115234,58.68000030517578,58.09000015258789,58.5,57.10090637207031,4779300,VGK
2022-05-25,57.9900016784668,58.7599983215332,57.9900016784668,58.45000076293945,57.05210494995117,4050300,VGK
2022-05-26,58.709999084472656,59.369998931884766,58.650001525878906,59.2400016784668,57.823211669921875,4966700,VGK
2022-05-27,59.58000183105469,59.970001220703125,59.58000183105469,59.970001220703125,58.53574752807617,4498300,VGK
2022-05-31,59.869998931884766,60.18000030517578,59.59000015258789,59.79999923706055,58.369815826416016,6354600,VGK
2022-06-01,59.849998474121094,59.900001525878906,58.56999969482422,58.810001373291016,57.40349197387695,5864300,VGK
2022-06-02,59.439998626708984,60.27000045776367,59.18000030517578,60.27000045776367,58.828575134277344,4160200,VGK
2022-06-03,59.56999969482422,59.70000076293945,59.2599983215332,59.45000076293945,58.0281867980957,3740800,VGK
2022-06-06,60.16999816894531,60.290000915527344,59.59000015258789,59.7400016784668,58.31125259399414,5347000,VGK
2022-06-07,59.150001525878906,59.939998626708984,59.099998474121094,59.88999938964844,58.45766067504883,3012100,VGK
2022-06-08,59.33000183105469,59.529998779296875,58.959999084472656,59.029998779296875,57.618228912353516,3131300,VGK
2022-06-09,58.56999969482422,58.709999084472656,57.560001373291016,57.560001373291016,56.183387756347656,10687300,VGK
2022-06-10,56.31999969482422,56.36000061035156,55.79999923706055,56.0099983215332,54.67045593261719,5849700,VGK
2022-06-13,54.36000061035156,54.689998626708984,53.88999938964844,54.0,52.708526611328125,8454400,VGK
2022-06-14,53.88999938964844,54.08000183105469,52.849998474121094,53.31999969482422,52.0447883605957,8225900,VGK
2022-06-15,54.13999938964844,54.90999984741211,53.47999954223633,54.619998931884766,53.313697814941406,6864100,VGK
2022-06-16,53.130001068115234,53.68000030517578,52.900001525878906,53.209999084472656,51.93741989135742,7611500,VGK
2022-06-17,53.439998626708984,53.720001220703125,52.88999938964844,53.220001220703125,51.947181701660156,4620800,VGK
2022-06-21,53.2400016784668,53.349998474121094,52.95000076293945,53.029998779296875,52.801483154296875,6238700,VGK
2022-06-22,52.400001525878906,53.209999084472656,52.2599983215332,52.68000030517578,52.4529914855957,4541900,VGK
2022-06-23,52.31999969482422,52.400001525878906,51.779998779296875,52.36000061035156,52.13437271118164,7500200,VGK
2022-06-24,53.13999938964844,54.150001525878906,53.13999938964844,54.11000061035156,53.8768310546875,7042400,VGK
2022-06-27,54.040000915527344,54.380001068115234,53.849998474121094,53.970001220703125,53.73743438720703,5802000,VGK
2022-06-28,54.2599983215332,54.459999084472656,53.439998626708984,53.439998626708984,53.209716796875,6457500,VGK
2022-06-29,53.540000915527344,53.61000061035156,53.11000061035156,53.130001068115234,52.90105438232422,6006800,VGK
2022-06-30,52.08000183105469,52.880001068115234,51.83000183105469,52.81999969482422,52.59238815307617,7365900,VGK
2022-07-01,52.099998474121094,52.86000061035156,51.810001373291016,52.86000061035156,52.63221740722656,5366100,VGK
2022-07-05,50.79999923706055,51.36000061035156,50.5099983215332,51.34000015258789,51.11876678466797,9500000,VGK
2022-07-06,51.220001220703125,51.56999969482422,50.959999084472656,51.45000076293945,51.228294372558594,8369400,VGK
2022-07-07,51.84000015258789,52.25,51.81999969482422,52.25,52.024845123291016,4221700,VGK
2022-07-08,52.099998474121094,52.4900016784668,51.84000015258789,52.290000915527344,52.064674377441406,2837700,VGK
2022-07-11,51.66999816894531,51.86000061035156,51.38999938964844,51.439998626708984,51.21833419799805,4006000,VGK
2022-07-12,51.34000015258789,51.90999984741211,51.29999923706055,51.40999984741211,51.1884651184082,5558400,VGK
2022-07-13,50.75,51.65999984741211,50.709999084472656,51.43000030517578,51.208377838134766,5849600,VGK
2022-07-14,50.119998931884766,50.619998931884766,49.75,50.58000183105469,50.36204528808594,5077100,VGK
2022-07-15,51.02000045776367,51.61000061035156,50.790000915527344,51.54999923706055,51.32786178588867,9178500,VGK
2022-07-18,52.369998931884766,52.599998474121094,51.7599983215332,51.86000061035156,51.63652801513672,7852300,VGK
2022-07-19,53.0099983215332,53.61000061035156,52.9900016784668,53.54999923706055,53.319244384765625,8370800,VGK
2022-07-20,53.27000045776367,53.41999816894531,52.63999938964844,52.91999816894531,52.69195556640625,6673900,VGK
2022-07-21,52.880001068115234,53.63999938964844,52.7400016784668,53.59000015258789,53.35906982421875,5097100,VGK
2022-07-22,53.709999084472656,54.08000183105469,53.130001068115234,53.349998474121094,53.1201057434082,4687700,VGK
2022-07-25,53.95000076293945,54.0,53.560001373291016,53.86000061035156,53.627906799316406,4667100,VGK
2022-07-26,53.29999923706055,53.38999938964844,52.959999084472656,52.9900016784668,52.76165771484375,4599000,VGK
2022-07-27,53.4900016784668,54.36000061035156,53.290000915527344,54.27000045776367,54.03614044189453,4680500,VGK
2022-07-28,54.119998931884766,54.65999984741211,53.7400016784668,54.56999969482422,54.33484649658203,3912600,VGK
2022-07-29,54.869998931884766,55.52000045776367,54.68000030517578,55.459999084472656,55.221012115478516,4903400,VGK
2022-08-01,55.33000183105469,55.650001525878906,55.11000061035156,55.369998931884766,55.13140106201172,2844300,VGK
2022-08-02,54.95000076293945,55.08000183105469,54.470001220703125,54.470001220703125,54.23527908325195,4301300,VGK
2022-08-03,54.95000076293945,55.11000061035156,54.59000015258789,55.029998779296875,54.79286575317383,6969000,VGK
2022-08-04,55.25,55.52000045776367,55.119998931884766,55.45000076293945,55.211055755615234,4352300,VGK
2022-08-05,54.54999923706055,55.02000045776367,54.52000045776367,54.88999938964844,54.65346908569336,3459800,VGK
2022-08-08,55.349998474121094,55.560001373291016,54.939998626708984,55.09000015258789,54.85260772705078,3861700,VGK
2022-08-09,55.099998474121094,55.25,54.7599983215332,54.83000183105469,54.59373092651367,5213800,VGK
2022-08-10,56.02000045776367,56.33000183105469,55.790000915527344,56.099998474121094,55.858253479003906,3472300,VGK
2022-08-11,56.279998779296875,56.43000030517578,55.900001525878906,56.0099983215332,55.76864242553711,2680300,VGK
2022-08-12,55.95000076293945,56.34000015258789,55.779998779296875,56.34000015258789,56.09722137451172,3095500,VGK
2022-08-15,55.70000076293945,55.849998474121094,55.56999969482422,55.77000045776367,55.52967834472656,3508400,VGK
2022-08-16,55.5,55.970001220703125,55.5,55.849998474121094,55.60932922363281,3490600,VGK
2022-08-17,55.2400016784668,55.599998474121094,54.97999954223633,55.279998779296875,55.041786193847656,4117000,VGK
2022-08-18,55.209999084472656,55.22999954223633,54.86000061035156,55.0099983215332,54.77294921875,3532300,VGK
2022-08-19,54.560001373291016,54.619998931884766,54.15999984741211,54.2599983215332,54.02618408203125,3397500,VGK
2022-08-22,53.439998626708984,53.459999084472656,52.93000030517578,53.0099983215332,52.78157043457031,3558200,VGK
2022-08-23,52.93000030517578,53.47999954223633,52.880001068115234,53.04999923706055,52.82139587402344,4392300,VGK
2022-08-24,52.86000061035156,53.349998474121094,52.77000045776367,53.15999984741211,52.93092346191406,2025500,VGK
2022-08-25,53.220001220703125,53.689998626708984,53.09000015258789,53.66999816894531,53.438724517822266,2431200,VGK
2022-08-26,53.720001220703125,53.7599983215332,52.040000915527344,52.06999969482422,51.845619201660156,5303400,VGK
2022-08-29,52.0099983215332,52.369998931884766,51.95000076293945,52.130001068115234,51.905364990234375,3834300,VGK
2022-08-30,52.47999954223633,52.52000045776367,51.619998931884766,51.77000045776367,51.546913146972656,3464400,VGK
2022-08-31,51.68000030517578,51.88999938964844,51.310001373291016,51.31999969482422,51.098854064941406,3643000,VGK
2022-09-01,50.40999984741211,50.540000915527344,49.869998931884766,50.5,50.282386779785156,4627100,VGK
2022-09-02,51.099998474121094,51.560001373291016,50.0,50.15999984741211,49.943851470947266,8363500,VGK
2022-09-06,50.7400016784668,50.959999084472656,50.209999084472656,50.41999816894531,50.202728271484375,6530600,VGK
2022-09-07,50.16999816894531,51.119998931884766,50.16999816894531,51.119998931884766,50.899715423583984,5406700,VGK
2022-09-08,50.25,51.02000045776367,50.15999984741211,50.90999984741211,50.69062042236328,6971200,VGK
2022-09-09,52.040000915527344,52.40999984741211,52.029998779296875,52.40999984741211,52.18415451049805,5973300,VGK
2022-09-12,53.2599983215332,53.630001068115234,53.2400016784668,53.36000061035156,53.130062103271484,4046800,VGK
2022-09-13,52.36000061035156,52.68000030517578,51.40999984741211,51.439998626708984,51.21833419799805,5067100,VGK
2022-09-14,51.400001525878906,51.709999084472656,51.18000030517578,51.5,51.278076171875,4069700,VGK
2022-09-15,51.09000015258789,51.540000915527344,50.90999984741211,51.0,50.78023147583008,3047800,VGK
2022-09-16,50.400001525878906,50.779998779296875,50.2400016784668,50.59000015258789,50.37199783325195,4515800,VGK
2022-09-19,49.66999816894531,50.5099983215332,49.66999816894531,50.47999954223633,50.47999954223633,4282400,VGK
2022-09-20,49.560001373291016,49.689998626708984,49.02000045776367,49.349998474121094,49.349998474121094,4514400,VGK
2022-09-21,49.40999984741211,49.849998474121094,48.720001220703125,48.720001220703125,48.720001220703125,5044800,VGK
2022-09-22,48.79999923706055,48.88999938964844,48.16999816894531,48.439998626708984,48.439998626708984,5013500,VGK
2022-09-23,47.130001068115234,47.130001068115234,46.16999816894531,46.5099983215332,46.5099983215332,7506700,VGK
