,open,high,low,close,adjclose,volume,ticker
2020-01-08,34.56999969482422,35.189998626708984,34.54999923706055,34.970001220703125,32.843997955322266,45311600,BAC
2020-01-09,35.29999923706055,35.33000183105469,34.939998626708984,35.029998779296875,32.90034484863281,39861600,BAC
2020-01-10,35.0,35.06999969482422,34.65999984741211,34.7400016784668,32.62797546386719,39730400,BAC
2020-01-13,34.84000015258789,35.06999969482422,34.65999984741211,35.060001373291016,32.92852783203125,37956100,BAC
2020-01-14,35.29999923706055,35.66999816894531,35.11000061035156,35.31999969482422,33.1727180480957,66719300,BAC
2020-01-15,34.77000045776367,34.790000915527344,34.34000015258789,34.66999816894531,32.562232971191406,74745500,BAC
2020-01-16,34.900001525878906,34.9900016784668,34.599998474121094,34.720001220703125,32.60919189453125,50368500,BAC
2020-01-17,34.91999816894531,34.95000076293945,34.599998474121094,34.709999084472656,32.59980773925781,54156100,BAC
2020-01-21,34.41999816894531,34.52000045776367,34.220001220703125,34.2599983215332,32.17715835571289,50811000,BAC
2020-01-22,34.369998931884766,34.45000076293945,34.22999954223633,34.36000061035156,32.27108383178711,38879700,BAC
2020-01-23,34.09000015258789,34.2599983215332,33.72999954223633,34.119998931884766,32.0456657409668,45717100,BAC
2020-01-24,34.119998931884766,34.13999938964844,33.27000045776367,33.540000915527344,31.500932693481445,47797200,BAC
2020-01-27,32.56999969482422,33.130001068115234,32.470001220703125,32.849998474121094,30.85288429260254,57096200,BAC
2020-01-28,33.02000045776367,33.4900016784668,32.95000076293945,33.2400016784668,31.21916961669922,38834600,BAC
2020-01-29,33.33000183105469,33.439998626708984,32.97999954223633,33.0099983215332,31.003150939941406,37414700,BAC
2020-01-30,32.70000076293945,33.52000045776367,32.66999816894531,33.47999954223633,31.4445743560791,50542800,BAC
2020-01-31,33.06999969482422,33.16999816894531,32.650001525878906,32.83000183105469,30.834096908569336,54845300,BAC
2020-02-03,33.0,33.400001525878906,32.91999816894531,32.970001220703125,30.965595245361328,48485500,BAC
2020-02-04,33.560001373291016,33.900001525878906,33.529998779296875,33.619998931884766,31.57607078552246,45061600,BAC
2020-02-05,34.099998474121094,34.810001373291016,34.06999969482422,34.709999084472656,32.59980773925781,54604800,BAC
2020-02-06,34.939998626708984,35.0099983215332,34.599998474121094,34.66999816894531,32.562232971191406,39511500,BAC
2020-02-07,34.31999969482422,34.65999984741211,34.2400016784668,34.61000061035156,32.505882263183594,31263000,BAC
2020-02-10,34.439998626708984,34.689998626708984,34.380001068115234,34.689998626708984,32.58100891113281,24373800,BAC
2020-02-11,34.849998474121094,35.040000915527344,34.7599983215332,34.77000045776367,32.65615463256836,32476300,BAC
2020-02-12,35.08000183105469,35.45000076293945,34.779998779296875,34.91999816894531,32.79704284667969,36656700,BAC
2020-02-13,34.7599983215332,35.029998779296875,34.54999923706055,34.90999984741211,32.78764343261719,31775100,BAC
2020-02-14,34.880001068115234,34.959999084472656,34.70000076293945,34.849998474121094,32.73128890991211,26447700,BAC
2020-02-18,34.77000045776367,34.83000183105469,34.0099983215332,34.27000045776367,32.18655014038086,40318000,BAC
2020-02-19,34.45000076293945,34.849998474121094,34.40999984741211,34.720001220703125,32.60919189453125,29632100,BAC
2020-02-20,34.459999084472656,35.08000183105469,34.459999084472656,34.849998474121094,32.73128890991211,42604100,BAC
2020-02-21,34.529998779296875,34.63999938964844,34.13999938964844,34.36000061035156,32.27108383178711,46675500,BAC
2020-02-24,33.18000030517578,33.209999084472656,32.52000045776367,32.72999954223633,30.740177154541016,79159600,BAC
2020-02-25,32.689998626708984,32.7599983215332,30.84000015258789,31.079999923706055,29.190488815307617,91586800,BAC
2020-02-26,31.389999389648438,31.600000381469727,30.559999465942383,30.6299991607666,28.767845153808594,80012800,BAC
2020-02-27,29.549999237060547,30.299999237060547,28.90999984741211,29.1299991607666,27.359037399291992,121148300,BAC
2020-02-28,28.0,28.75,27.700000762939453,28.5,26.767337799072266,171198800,BAC
2020-03-02,28.350000381469727,29.3799991607666,27.440000534057617,29.3700008392334,27.584447860717773,147776300,BAC
2020-03-03,29.3700008392334,29.75,27.6200008392334,27.75,26.06293487548828,138698500,BAC
2020-03-04,28.25,28.420000076293945,27.399999618530273,28.389999389648438,26.664026260375977,111239800,BAC
2020-03-05,27.239999771118164,27.350000381469727,26.399999618530273,26.780000686645508,25.312395095825195,110878700,BAC
2020-03-06,25.469999313354492,26.209999084472656,25.100000381469727,25.709999084472656,24.3010311126709,119121200,BAC
2020-03-09,22.229999542236328,23.489999771118164,21.510000228881836,21.93000030517578,20.728187561035156,145196000,BAC
2020-03-10,23.25,23.68000030517578,21.59000015258789,23.610000610351562,22.316118240356445,134863600,BAC
2020-03-11,22.84000015258789,23.959999084472656,22.260000228881836,22.670000076293945,21.427631378173828,127347000,BAC
2020-03-12,20.59000015258789,22.8700008392334,20.149999618530273,20.510000228881836,19.38600730895996,139552600,BAC
2020-03-13,22.190000534057617,24.25,21.479999542236328,24.15999984741211,22.835973739624023,128357400,BAC
2020-03-16,19.850000381469727,21.729999542236328,19.579999923706055,20.440000534057617,19.319839477539062,121688800,BAC
2020-03-17,21.059999465942383,22.690000534057617,20.030000686645508,21.979999542236328,20.77544403076172,120065700,BAC
2020-03-18,20.270000457763672,20.969999313354492,19.700000762939453,20.790000915527344,19.65066146850586,148272500,BAC
2020-03-19,20.260000228881836,21.75,19.0,21.200000762939453,20.03819465637207,122461300,BAC
2020-03-20,21.760000228881836,21.84000015258789,19.559999465942383,19.670000076293945,18.592041015625,150910400,BAC
2020-03-23,19.260000228881836,19.670000076293945,17.950000762939453,18.079999923706055,17.08917236328125,181898500,BAC
2020-03-24,19.420000076293945,21.149999618530273,19.010000228881836,21.030000686645508,19.87751007080078,147882400,BAC
2020-03-25,21.709999084472656,22.100000381469727,20.40999984741211,21.100000381469727,19.94367218017578,146991300,BAC
2020-03-26,21.309999465942383,22.950000762939453,21.170000076293945,22.719999313354492,21.474889755249023,116111400,BAC
2020-03-27,21.68000030517578,22.200000762939453,21.100000381469727,21.600000381469727,20.41627311706543,91522800,BAC
2020-03-30,21.649999618530273,22.350000381469727,21.270000457763672,22.040000915527344,20.8321590423584,80449100,BAC
2020-03-31,21.81999969482422,22.489999771118164,20.959999084472656,21.229999542236328,20.06654930114746,95213700,BAC
2020-04-01,19.93000030517578,20.350000381469727,19.510000228881836,19.770000457763672,18.686559677124023,83961300,BAC
2020-04-02,19.649999618530273,20.790000915527344,19.59000015258789,20.56999969482422,19.442716598510742,70007400,BAC
2020-04-03,20.399999618530273,20.739999771118164,19.68000030517578,20.030000686645508,18.93231201171875,68293500,BAC
2020-04-06,21.030000686645508,21.600000381469727,20.809999465942383,21.389999389648438,20.217777252197266,97766200,BAC
2020-04-07,22.799999237060547,22.8799991607666,21.850000381469727,22.139999389648438,20.926677703857422,94560300,BAC
2020-04-08,22.40999984741211,23.600000381469727,22.40999984741211,23.450000762939453,22.164886474609375,81212300,BAC
2020-04-09,24.06999969482422,25.31999969482422,24.049999237060547,24.860000610351562,23.49761390686035,125275700,BAC
2020-04-13,24.780000686645508,24.850000381469727,23.780000686645508,23.920000076293945,22.609128952026367,83164700,BAC
2020-04-14,24.5,24.649999618530273,23.100000381469727,23.729999542236328,22.429540634155273,88991100,BAC
2020-04-15,22.15999984741211,22.649999618530273,21.90999984741211,22.190000534057617,20.973941802978516,99082200,BAC
2020-04-16,22.149999618530273,22.209999084472656,21.09000015258789,21.420000076293945,20.246135711669922,89213300,BAC
2020-04-17,22.34000015258789,23.399999618530273,22.309999465942383,23.280000686645508,22.004201889038086,92800300,BAC
2020-04-20,22.56999969482422,23.1299991607666,22.18000030517578,22.5,21.266948699951172,74446300,BAC
2020-04-21,21.899999618530273,22.3700008392334,21.5,21.639999389648438,20.454078674316406,78871300,BAC
2020-04-22,22.15999984741211,22.229999542236328,21.75,21.799999237060547,20.605308532714844,49669500,BAC
2020-04-23,21.959999084472656,22.389999389648438,21.850000381469727,21.8700008392334,20.671476364135742,50614800,BAC
2020-04-24,22.110000610351562,22.299999237060547,21.670000076293945,22.18000030517578,20.9644832611084,47633500,BAC
2020-04-27,22.520000457763672,23.649999618530273,22.450000762939453,23.469999313354492,22.183788299560547,66916700,BAC
2020-04-28,24.450000762939453,24.809999465942383,23.850000381469727,23.889999389648438,22.580772399902344,65504900,BAC
2020-04-29,24.90999984741211,25.110000610351562,24.510000228881836,24.780000686645508,23.422000885009766,73493900,BAC
2020-04-30,24.209999084472656,24.3799991607666,23.850000381469727,24.049999237060547,22.732004165649414,55244100,BAC
2020-05-01,23.3799991607666,23.459999084472656,22.809999465942383,23.079999923706055,21.81515884399414,51772600,BAC
2020-05-04,22.700000762939453,22.989999771118164,22.43000030517578,22.93000030517578,21.673383712768555,45886100,BAC
2020-05-05,23.479999542236328,23.520000457763672,22.6200008392334,22.65999984741211,21.41817855834961,45691900,BAC
2020-05-06,23.0,23.079999923706055,22.229999542236328,22.350000381469727,21.125167846679688,53874600,BAC
2020-05-07,22.65999984741211,23.3700008392334,22.610000610351562,22.84000015258789,21.588314056396484,51884300,BAC
2020-05-08,23.469999313354492,23.6200008392334,23.25,23.56999969482422,22.278308868408203,45181000,BAC
2020-05-11,23.110000610351562,23.1200008392334,22.559999465942383,22.579999923706055,21.34256362915039,68951800,BAC
2020-05-12,22.709999084472656,22.81999969482422,21.850000381469727,21.8700008392334,20.671476364135742,69588700,BAC
2020-05-13,21.65999984741211,21.75,20.719999313354492,20.8700008392334,19.726274490356445,112113400,BAC
2020-05-14,20.290000915527344,21.790000915527344,20.100000381469727,21.709999084472656,20.520240783691406,88359100,BAC
2020-05-15,21.399999618530273,21.700000762939453,21.229999542236328,21.440000534057617,20.265039443969727,64484000,BAC
2020-05-18,22.420000076293945,23.059999465942383,22.06999969482422,22.93000030517578,21.673383712768555,86589400,BAC
2020-05-19,22.65999984741211,23.0,22.190000534057617,22.209999084472656,20.992839813232422,62179000,BAC
2020-05-20,22.68000030517578,23.0,22.639999389648438,22.90999984741211,21.654478073120117,59789500,BAC
2020-05-21,22.809999465942383,23.270000457763672,22.780000686645508,22.899999618530273,21.6450252532959,57726000,BAC
2020-05-22,22.93000030517578,22.950000762939453,22.459999084472656,22.65999984741211,21.41817855834961,48107000,BAC
2020-05-26,23.75,24.600000381469727,23.700000762939453,24.280000686645508,22.949403762817383,119485500,BAC
2020-05-27,26.06999969482422,26.170000076293945,24.969999313354492,25.979999542236328,24.556236267089844,117672700,BAC
2020-05-28,26.079999923706055,26.139999389648438,24.790000915527344,24.860000610351562,23.49761390686035,84340800,BAC
2020-05-29,24.420000076293945,24.90999984741211,24.059999465942383,24.1200008392334,22.79817008972168,113811100,BAC
2020-06-01,24.280000686645508,24.8700008392334,24.049999237060547,24.610000610351562,23.261314392089844,58375500,BAC
2020-06-02,24.959999084472656,25.389999389648438,24.559999465942383,24.84000015258789,23.47871208190918,71118100,BAC
2020-06-03,25.5,26.139999389648438,25.389999389648438,25.989999771118164,24.56568717956543,86744600,BAC
2020-06-04,25.709999084472656,26.829999923706055,25.56999969482422,26.780000686645508,25.48892593383789,94545300,BAC
2020-06-05,28.950000762939453,29.010000228881836,27.8799991607666,28.110000610351562,26.754806518554688,118767900,BAC
2020-06-08,28.59000015258789,28.899999618530273,28.139999389648438,28.540000915527344,27.164073944091797,79598500,BAC
2020-06-09,27.719999313354492,28.540000915527344,27.549999237060547,28.219999313354492,26.859498977661133,77773400,BAC
2020-06-10,27.969999313354492,28.100000381469727,26.510000228881836,26.600000381469727,25.317602157592773,90415300,BAC
2020-06-11,24.979999542236328,25.690000534057617,23.68000030517578,23.93000030517578,22.776325225830078,149875500,BAC
2020-06-12,25.030000686645508,25.049999237060547,24.040000915527344,24.780000686645508,23.58534812927246,73729700,BAC
2020-06-15,23.760000228881836,25.170000076293945,23.690000534057617,25.149999618530273,23.93750762939453,76538900,BAC
2020-06-16,26.18000030517578,26.239999771118164,24.860000610351562,25.799999237060547,24.556171417236328,96796500,BAC
2020-06-17,25.899999618530273,25.899999618530273,24.920000076293945,25.0,23.79473876953125,58349500,BAC
2020-06-18,24.700000762939453,25.489999771118164,24.579999923706055,25.040000915527344,23.832807540893555,53419000,BAC
2020-06-19,25.440000534057617,25.489999771118164,24.489999771118164,25.25,24.032690048217773,127563600,BAC
2020-06-22,24.889999389648438,25.030000686645508,24.610000610351562,24.6200008392334,23.433059692382812,55484300,BAC
2020-06-23,25.010000228881836,25.40999984741211,24.760000228881836,24.790000915527344,23.594863891601562,46108300,BAC
2020-06-24,24.540000915527344,24.540000915527344,23.68000030517578,23.809999465942383,22.662109375,75437100,BAC
2020-06-25,23.700000762939453,24.770000457763672,23.549999237060547,24.719999313354492,23.528236389160156,65031900,BAC
2020-06-26,24.09000015258789,24.110000610351562,23.020000457763672,23.149999618530273,22.0339298248291,118139200,BAC
2020-06-29,23.40999984741211,23.84000015258789,23.100000381469727,23.389999389648438,22.262359619140625,66269200,BAC
2020-06-30,23.200000762939453,23.90999984741211,23.100000381469727,23.75,22.605003356933594,61716200,BAC
2020-07-01,24.030000686645508,24.06999969482422,23.229999542236328,23.260000228881836,22.138626098632812,57379900,BAC
2020-07-02,23.84000015258789,23.989999771118164,23.219999313354492,23.290000915527344,22.16718101501465,56000200,BAC
2020-07-06,23.81999969482422,24.079999923706055,23.459999084472656,23.65999984741211,22.51934051513672,59589000,BAC
2020-07-07,23.3799991607666,23.389999389648438,22.899999618530273,23.010000228881836,21.900678634643555,60645800,BAC
2020-07-08,23.030000686645508,23.190000534057617,22.700000762939453,23.100000381469727,21.986339569091797,52922600,BAC
2020-07-09,22.940000534057617,23.15999984741211,22.389999389648438,22.770000457763672,21.672252655029297,79385900,BAC
2020-07-10,22.709999084472656,24.049999237060547,22.68000030517578,24.020000457763672,22.86198616027832,81142900,BAC
2020-07-13,24.3700008392334,24.510000228881836,23.860000610351562,24.190000534057617,23.023788452148438,73598100,BAC
2020-07-14,23.889999389648438,24.149999618530273,23.450000762939453,24.139999389648438,22.976200103759766,67423100,BAC
2020-07-15,24.760000228881836,24.8700008392334,24.280000686645508,24.600000381469727,23.414024353027344,57384400,BAC
2020-07-16,23.75,24.219999313354492,23.540000915527344,23.93000030517578,22.776325225830078,78067100,BAC
2020-07-17,23.8799991607666,23.979999542236328,23.200000762939453,23.219999313354492,22.100553512573242,66659100,BAC
2020-07-20,23.190000534057617,23.700000762939453,23.110000610351562,23.579999923706055,22.44319725036621,61114000,BAC
2020-07-21,23.709999084472656,24.479999542236328,23.690000534057617,24.420000076293945,23.242700576782227,75499300,BAC
2020-07-22,24.239999771118164,24.329999923706055,23.969999313354492,24.309999465942383,23.138004302978516,52193700,BAC
2020-07-23,24.520000457763672,24.639999389648438,24.110000610351562,24.540000915527344,23.356914520263672,61047600,BAC
2020-07-24,24.559999465942383,24.829999923706055,24.270000457763672,24.350000381469727,23.176076889038086,50217600,BAC
2020-07-27,24.219999313354492,24.270000457763672,23.8799991607666,24.139999389648438,22.976200103759766,54721300,BAC
2020-07-28,24.1299991607666,24.559999465942383,24.079999923706055,24.360000610351562,23.185596466064453,48406500,BAC
2020-07-29,24.360000610351562,25.290000915527344,24.190000534057617,25.270000457763672,24.05172348022461,71393500,BAC
2020-07-30,24.719999313354492,24.950000762939453,24.350000381469727,24.84000015258789,23.642454147338867,61755900,BAC
2020-07-31,24.93000030517578,24.950000762939453,24.459999084472656,24.8799991607666,23.680524826049805,61955800,BAC
2020-08-03,25.030000686645508,25.309999465942383,24.690000534057617,24.989999771118164,23.785221099853516,58284000,BAC
2020-08-04,24.959999084472656,25.059999465942383,24.860000610351562,25.010000228881836,23.804258346557617,37985300,BAC
2020-08-05,25.31999969482422,25.59000015258789,25.25,25.389999389648438,24.165935516357422,51322600,BAC
2020-08-06,25.450000762939453,25.670000076293945,25.280000686645508,25.469999313354492,24.242076873779297,51999700,BAC
2020-08-07,25.34000015258789,26.190000534057617,25.260000228881836,26.110000610351562,24.85122299194336,63354500,BAC
2020-08-10,26.309999465942383,26.809999465942383,26.209999084472656,26.559999465942383,25.279531478881836,64051100,BAC
2020-08-11,27.280000686645508,27.75,26.780000686645508,26.920000076293945,25.622175216674805,81441000,BAC
2020-08-12,27.479999542236328,27.56999969482422,26.40999984741211,26.729999542236328,25.441333770751953,61971300,BAC
2020-08-13,26.489999771118164,26.670000076293945,26.139999389648438,26.350000381469727,25.079654693603516,55955500,BAC
2020-08-14,26.059999465942383,26.65999984741211,25.920000076293945,26.469999313354492,25.193870544433594,50931900,BAC
2020-08-17,26.309999465942383,26.40999984741211,25.84000015258789,25.899999618530273,24.651350021362305,57518700,BAC
2020-08-18,25.8700008392334,25.989999771118164,25.459999084472656,25.530000686645508,24.2991886138916,45850100,BAC
2020-08-19,25.65999984741211,26.079999923706055,25.389999389648438,25.5,24.2706356048584,59856000,BAC
2020-08-20,25.15999984741211,25.329999923706055,25.020000457763672,25.100000381469727,23.88991928100586,49403700,BAC
2020-08-21,24.979999542236328,25.43000030517578,24.899999618530273,24.979999542236328,23.775705337524414,55010700,BAC
2020-08-24,25.219999313354492,25.700000762939453,25.040000915527344,25.690000534057617,24.451475143432617,54579500,BAC
2020-08-25,26.040000915527344,26.190000534057617,25.729999542236328,26.0,24.74652671813965,57304700,BAC
2020-08-26,25.940000534057617,25.940000534057617,25.540000915527344,25.559999465942383,24.327741622924805,39478000,BAC
2020-08-27,25.489999771118164,26.219999313354492,25.440000534057617,26.049999237060547,24.79411506652832,52934800,BAC
2020-08-28,26.399999618530273,26.469999313354492,25.989999771118164,26.299999237060547,25.03206443786621,46466400,BAC
2020-08-31,26.09000015258789,26.139999389648438,25.690000534057617,25.739999771118164,24.49906349182129,49416200,BAC
2020-09-01,25.579999923706055,25.899999618530273,25.399999618530273,25.709999084472656,24.470508575439453,46109200,BAC
2020-09-02,25.530000686645508,26.15999984741211,25.489999771118164,26.020000457763672,24.76556396484375,57300900,BAC
2020-09-03,26.200000762939453,26.6200008392334,25.459999084472656,25.65999984741211,24.59305191040039,86192500,BAC
2020-09-04,26.260000228881836,26.760000228881836,25.799999237060547,26.540000915527344,25.436460494995117,99621400,BAC
2020-09-08,26.139999389648438,26.31999969482422,25.389999389648438,25.479999542236328,24.420536041259766,74978600,BAC
2020-09-09,25.639999389648438,25.719999313354492,25.229999542236328,25.510000228881836,24.44928741455078,53822700,BAC
2020-09-10,25.700000762939453,25.889999389648438,25.079999923706055,25.139999389648438,24.094669342041016,56609600,BAC
2020-09-11,25.219999313354492,25.579999923706055,25.09000015258789,25.5,24.43970489501953,47708300,BAC
2020-09-14,25.670000076293945,25.989999771118164,25.540000915527344,25.75,24.67930793762207,47802400,BAC
2020-09-15,25.770000457763672,25.829999923706055,25.190000534057617,25.280000686645508,24.228851318359375,63820200,BAC
2020-09-16,25.280000686645508,25.90999984741211,25.049999237060547,25.600000381469727,24.535545349121094,64598600,BAC
2020-09-17,25.1299991607666,25.479999542236328,25.100000381469727,25.350000381469727,24.295940399169922,48862000,BAC
2020-09-18,25.149999618530273,25.579999923706055,25.100000381469727,25.209999084472656,24.161760330200195,94055800,BAC
2020-09-21,24.56999969482422,24.780000686645508,24.030000686645508,24.469999313354492,23.452529907226562,75218600,BAC
2020-09-22,24.270000457763672,24.600000381469727,23.809999465942383,23.940000534057617,22.944568634033203,68665300,BAC
2020-09-23,24.100000381469727,24.260000228881836,23.260000228881836,23.260000228881836,22.2928409576416,59950300,BAC
2020-09-24,23.3799991607666,23.81999969482422,22.950000762939453,23.34000015258789,22.36951446533203,53570700,BAC
2020-09-25,23.280000686645508,23.549999237060547,23.1299991607666,23.489999771118164,22.513277053833008,42111300,BAC
2020-09-28,23.8799991607666,24.309999465942383,23.790000915527344,24.09000015258789,23.08833122253418,47996900,BAC
2020-09-29,23.979999542236328,23.989999771118164,23.530000686645508,23.770000457763672,22.78163719177246,45695200,BAC
2020-09-30,23.780000686645508,24.31999969482422,23.770000457763672,24.09000015258789,23.08833122253418,56226100,BAC
2020-10-01,24.270000457763672,24.40999984741211,23.860000610351562,24.100000381469727,23.097915649414062,44782200,BAC
2020-10-02,23.639999389648438,24.43000030517578,23.56999969482422,24.209999084472656,23.203340530395508,51682100,BAC
2020-10-05,24.520000457763672,24.709999084472656,24.3799991607666,24.6200008392334,23.596294403076172,44396800,BAC
2020-10-06,24.920000076293945,25.190000534057617,24.280000686645508,24.3700008392334,23.356689453125,67541100,BAC
2020-10-07,24.6299991607666,25.110000610351562,24.600000381469727,24.8799991607666,23.84547996520996,47648000,BAC
2020-10-08,24.950000762939453,25.299999237060547,24.809999465942383,25.239999771118164,24.190513610839844,52080600,BAC
2020-10-09,25.34000015258789,25.489999771118164,25.040000915527344,25.360000610351562,24.305522918701172,44511500,BAC
2020-10-12,25.299999237060547,25.829999923706055,25.239999771118164,25.68000030517578,24.612218856811523,48362900,BAC
2020-10-13,25.639999389648438,25.68000030517578,24.84000015258789,24.950000762939453,23.912572860717773,61186900,BAC
2020-10-14,24.350000381469727,24.59000015258789,23.59000015258789,23.6200008392334,22.637876510620117,127409500,BAC
2020-10-15,23.59000015258789,24.200000762939453,23.479999542236328,24.149999618530273,23.145835876464844,66832400,BAC
2020-10-16,24.200000762939453,24.350000381469727,23.940000534057617,24.239999771118164,23.232093811035156,58357700,BAC
2020-10-19,24.299999237060547,24.31999969482422,23.690000534057617,23.719999313354492,22.73371124267578,51377900,BAC
2020-10-20,23.889999389648438,24.479999542236328,23.8799991607666,24.139999389648438,23.13625144958496,62476400,BAC
2020-10-21,24.219999313354492,24.34000015258789,24.010000228881836,24.049999237060547,23.04999351501465,41564900,BAC
2020-10-22,24.049999237060547,24.90999984741211,24.0,24.8700008392334,23.835899353027344,55402000,BAC
2020-10-23,25.239999771118164,25.260000228881836,24.709999084472656,24.899999618530273,23.86465072631836,51007400,BAC
2020-10-26,24.469999313354492,24.579999923706055,24.149999618530273,24.540000915527344,23.51961898803711,59450200,BAC
2020-10-27,24.290000915527344,24.389999389648438,23.809999465942383,23.850000381469727,22.85831069946289,55009300,BAC
2020-10-28,23.40999984741211,23.65999984741211,23.1200008392334,23.469999313354492,22.494110107421875,81942500,BAC
2020-10-29,23.360000610351562,23.75,23.1200008392334,23.540000915527344,22.561201095581055,57490400,BAC
2020-10-30,23.489999771118164,23.84000015258789,23.239999771118164,23.700000762939453,22.714550018310547,66453400,BAC
2020-11-02,23.889999389648438,24.260000228881836,23.469999313354492,24.079999923706055,23.07874870300293,59756400,BAC
2020-11-03,24.579999923706055,24.940000534057617,24.510000228881836,24.690000534057617,23.66338348388672,65106200,BAC
2020-11-04,23.889999389648438,24.139999389648438,23.270000457763672,23.68000030517578,22.69537925720215,88845500,BAC
2020-11-05,23.899999618530273,24.790000915527344,23.860000610351562,24.610000610351562,23.58670997619629,74722600,BAC
2020-11-06,24.93000030517578,24.959999084472656,24.229999542236328,24.309999465942383,23.299182891845703,55454500,BAC
2020-11-09,26.600000381469727,28.270000457763672,26.299999237060547,27.760000228881836,26.605731964111328,178378800,BAC
2020-11-10,27.489999771118164,27.760000228881836,27.18000030517578,27.65999984741211,26.509889602661133,77694600,BAC
2020-11-11,27.75,27.770000457763672,27.1200008392334,27.34000015258789,26.20319366455078,48360900,BAC
2020-11-12,26.84000015258789,26.899999618530273,26.309999465942383,26.690000534057617,25.580219268798828,67912600,BAC
2020-11-13,26.8799991607666,27.209999084472656,26.760000228881836,27.0,25.87733268737793,52421000,BAC
2020-11-16,27.860000610351562,28.0,27.18000030517578,27.579999923706055,26.433218002319336,57396700,BAC
2020-11-17,27.25,27.600000381469727,27.010000228881836,27.549999237060547,26.404462814331055,46402300,BAC
2020-11-18,27.6299991607666,27.93000030517578,26.959999084472656,26.979999542236328,25.858163833618164,54416700,BAC
2020-11-19,26.93000030517578,27.010000228881836,26.649999618530273,26.979999542236328,25.858163833618164,46423000,BAC
2020-11-20,26.739999771118164,26.950000762939453,26.6299991607666,26.809999465942383,25.69523048400879,40538000,BAC
2020-11-23,27.110000610351562,27.520000457763672,27.059999465942383,27.389999389648438,26.251115798950195,45421200,BAC
2020-11-24,27.93000030517578,28.989999771118164,27.920000076293945,28.979999542236328,27.77500343322754,80387800,BAC
2020-11-25,28.709999084472656,29.040000915527344,28.479999542236328,29.030000686645508,27.82292366027832,57249900,BAC
2020-11-27,28.969999313354492,29.100000381469727,28.809999465942383,28.989999771118164,27.784584045410156,25971600,BAC
2020-11-30,28.719999313354492,28.860000610351562,28.100000381469727,28.15999984741211,26.989099502563477,63567900,BAC
2020-12-01,28.739999771118164,29.040000915527344,28.670000076293945,28.690000534057617,27.49706268310547,50255100,BAC
2020-12-02,28.690000534057617,29.18000030517578,28.530000686645508,29.059999465942383,27.8516788482666,45257500,BAC
2020-12-03,28.940000534057617,29.100000381469727,28.6299991607666,28.90999984741211,27.880603790283203,54013700,BAC
2020-12-04,29.200000762939453,29.43000030517578,29.0,29.290000915527344,28.24707794189453,66188200,BAC
2020-12-07,28.899999618530273,29.149999618530273,28.690000534057617,29.09000015258789,28.05419921875,42197800,BAC
2020-12-08,28.860000610351562,29.149999618530273,28.770000457763672,28.93000030517578,27.899898529052734,33869100,BAC
2020-12-09,29.25,29.25,28.75,28.799999237060547,27.774526596069336,54886300,BAC
2020-12-10,28.6299991607666,29.1299991607666,28.469999313354492,29.110000610351562,28.073484420776367,58859600,BAC
2020-12-11,28.68000030517578,28.75,28.299999237060547,28.56999969482422,27.552715301513672,40538400,BAC
2020-12-14,28.920000076293945,28.959999084472656,28.139999389648438,28.219999313354492,27.21517562866211,40267100,BAC
2020-12-15,28.350000381469727,28.81999969482422,28.25,28.639999389648438,27.620220184326172,43672700,BAC
2020-12-16,28.799999237060547,28.81999969482422,28.440000534057617,28.719999313354492,27.697372436523438,42463200,BAC
2020-12-17,28.709999084472656,28.920000076293945,28.530000686645508,28.829999923706055,27.803455352783203,43182700,BAC
2020-12-18,28.889999389648438,29.100000381469727,28.56999969482422,28.670000076293945,27.649150848388672,82817200,BAC
2020-12-21,29.100000381469727,29.989999771118164,28.729999542236328,29.739999771118164,28.681055068969727,93397400,BAC
2020-12-22,29.780000686645508,29.780000686645508,29.170000076293945,29.209999084472656,28.169925689697266,39054300,BAC
2020-12-23,29.389999389648438,30.350000381469727,29.329999923706055,30.049999237060547,28.98001480102539,52537200,BAC
2020-12-24,30.270000457763672,30.270000457763672,29.739999771118164,29.959999084472656,28.893218994140625,22632300,BAC
2020-12-28,30.229999542236328,30.549999237060547,29.989999771118164,30.1299991607666,29.057165145874023,32861200,BAC
2020-12-29,30.170000076293945,30.25,29.93000030517578,30.010000228881836,28.94144058227539,33291900,BAC
2020-12-30,30.0,30.219999313354492,29.940000534057617,29.979999542236328,28.912508010864258,26370100,BAC
2020-12-31,30.010000228881836,30.389999389648438,29.899999618530273,30.309999465942383,29.230758666992188,28716000,BAC
2021-01-04,30.459999084472656,30.56999969482422,29.75,30.030000686645508,28.960731506347656,51483900,BAC
2021-01-05,30.170000076293945,30.540000915527344,29.90999984741211,30.260000228881836,29.182538986206055,48507000,BAC
2021-01-06,31.899999618530273,32.619998931884766,31.360000610351562,32.150001525878906,31.0052433013916,107002800,BAC
2021-01-07,33.310001373291016,33.619998931884766,32.84000015258789,32.86000061035156,31.68996238708496,74358500,BAC
2021-01-08,32.91999816894531,33.0,32.11000061035156,32.529998779296875,31.3717098236084,44641400,BAC
2021-01-11,32.09000015258789,33.130001068115234,31.899999618530273,33.06999969482422,31.892480850219727,51868200,BAC
2021-01-12,33.41999816894531,33.970001220703125,33.20000076293945,33.65999984741211,32.46147537231445,68166200,BAC
2021-01-13,33.43000030517578,33.68000030517578,33.09000015258789,33.459999084472656,32.26859664916992,43172800,BAC
