,open,high,low,close,adjclose,volume,ticker
2019-12-31,65.0199966430664,65.27999877929688,64.81999969482422,65.23999786376953,60.54240036010742,7525200,IEFA
2020-01-02,65.77999877929688,65.93000030517578,65.63999938964844,65.93000030517578,61.18272018432617,10523100,IEFA
2020-01-03,65.05000305175781,65.5,65.0,65.11000061035156,60.42177200317383,9663700,IEFA
2020-01-06,64.97000122070312,65.36000061035156,64.94999694824219,65.33999633789062,60.63520431518555,7468300,IEFA
2020-01-07,65.3499984741211,65.3499984741211,65.12000274658203,65.19000244140625,60.49600601196289,5815100,IEFA
2020-01-08,65.05999755859375,65.51000213623047,65.02999877929688,65.33999633789062,60.63520431518555,8249700,IEFA
2020-01-09,65.45999908447266,65.5199966430664,65.31999969482422,65.5199966430664,60.802242279052734,6944900,IEFA
2020-01-10,65.44000244140625,65.52999877929688,65.13999938964844,65.20999908447266,60.51456069946289,5648300,IEFA
2020-01-13,65.30999755859375,65.61000061035156,65.16000366210938,65.61000061035156,60.885765075683594,7749600,IEFA
2020-01-14,65.44000244140625,65.7300033569336,65.41999816894531,65.68000030517578,60.950721740722656,29930900,IEFA
2020-01-15,65.5999984741211,65.73999786376953,65.55000305175781,65.62000274658203,60.895042419433594,6759700,IEFA
2020-01-16,65.75,65.91999816894531,65.66000366210938,65.9000015258789,61.15488052368164,9472000,IEFA
2020-01-17,66.08000183105469,66.12000274658203,65.93000030517578,66.12000274658203,61.35904312133789,8036800,IEFA
2020-01-21,65.81999969482422,65.8499984741211,65.58000183105469,65.5999984741211,60.87648010253906,7998700,IEFA
2020-01-22,65.86000061035156,65.94000244140625,65.66999816894531,65.7300033569336,60.99711990356445,6911100,IEFA
2020-01-23,65.5,65.61000061035156,65.1500015258789,65.55999755859375,60.8393669128418,6435600,IEFA
2020-01-24,65.83000183105469,65.83000183105469,65.13999938964844,65.2699966430664,60.57024383544922,10825900,IEFA
2020-01-27,64.05999755859375,64.25,63.90999984741211,63.90999984741211,59.308170318603516,8419600,IEFA
2020-01-28,64.16000366210938,64.52999877929688,64.0999984741211,64.48999786376953,59.846405029296875,7653100,IEFA
2020-01-29,64.61000061035156,64.70999908447266,64.41000366210938,64.51000213623047,59.86497116088867,8653600,IEFA
2020-01-30,63.970001220703125,64.47000122070312,63.83000183105469,64.44000244140625,59.80000686645508,8285900,IEFA
2020-01-31,63.869998931884766,63.88999938964844,63.189998626708984,63.45000076293945,58.88129806518555,18873700,IEFA
2020-02-03,63.59000015258789,63.83000183105469,63.4900016784668,63.540000915527344,58.964813232421875,8319900,IEFA
2020-02-04,64.5,64.69000244140625,64.44000244140625,64.62000274658203,59.9670524597168,11560100,IEFA
2020-02-05,65.20999908447266,65.26000213623047,65.0,65.20999908447266,60.51456069946289,7401200,IEFA
2020-02-06,65.4000015258789,65.4000015258789,65.23999786376953,65.3499984741211,60.64448547363281,6201200,IEFA
2020-02-07,64.97000122070312,64.98999786376953,64.69999694824219,64.73999786376953,60.07840347290039,6182600,IEFA
2020-02-10,64.61000061035156,64.88999938964844,64.61000061035156,64.87999725341797,60.20832443237305,5092800,IEFA
2020-02-11,65.31999969482422,65.44000244140625,65.19000244140625,65.31999969482422,60.61664962768555,6659800,IEFA
2020-02-12,65.54000091552734,65.58999633789062,65.41000366210938,65.56999969482422,60.84864807128906,4906000,IEFA
2020-02-13,65.0,65.27999877929688,64.91000366210938,65.08000183105469,60.39392852783203,5662300,IEFA
2020-02-14,65.12999725341797,65.12999725341797,64.8499984741211,64.9800033569336,60.30112838745117,6044700,IEFA
2020-02-18,64.5,64.69999694824219,64.45999908447266,64.54000091552734,59.8928108215332,7102500,IEFA
2020-02-19,64.7699966430664,64.88999938964844,64.75,64.81999969482422,60.15264892578125,5191600,IEFA
2020-02-20,64.55000305175781,64.68000030517578,64.05999755859375,64.41000366210938,59.77217102050781,7432200,IEFA
2020-02-21,64.16999816894531,64.26000213623047,63.939998626708984,64.0999984741211,59.48448944091797,6943800,IEFA
2020-02-24,61.5099983215332,62.0,61.5,61.529998779296875,57.09954071044922,12081200,IEFA
2020-02-25,61.810001373291016,61.849998474121094,60.41999816894531,60.540000915527344,56.18082809448242,18848500,IEFA
2020-02-26,60.9900016784668,61.40999984741211,60.52000045776367,60.619998931884766,56.255069732666016,17473400,IEFA
2020-02-27,59.650001525878906,60.22999954223633,58.709999084472656,58.720001220703125,54.49187469482422,23710800,IEFA
2020-02-28,57.41999816894531,58.47999954223633,56.959999084472656,58.439998626708984,54.23203659057617,38696500,IEFA
2020-03-02,58.36000061035156,59.290000915527344,57.90999984741211,59.189998626708984,54.928035736083984,20199400,IEFA
2020-03-03,59.72999954223633,60.31999969482422,58.279998779296875,58.7400016784668,54.51043701171875,26453500,IEFA
2020-03-04,59.7599983215332,60.4900016784668,59.22999954223633,60.40999984741211,56.060184478759766,11887900,IEFA
2020-03-05,58.959999084472656,59.43000030517578,58.529998779296875,58.7400016784668,54.51043701171875,11663700,IEFA
2020-03-06,57.70000076293945,58.25,57.369998931884766,57.90999984741211,53.740203857421875,21455700,IEFA
2020-03-09,53.790000915527344,55.099998474121094,53.209999084472656,53.290000915527344,49.45286560058594,35736400,IEFA
2020-03-10,55.619998931884766,55.650001525878906,53.59000015258789,55.33000183105469,51.345970153808594,43662900,IEFA
2020-03-11,53.810001373291016,54.02000045776367,52.13999938964844,52.43000030517578,48.65478515625,27232200,IEFA
2020-03-12,48.27000045776367,48.61000061035156,46.0099983215332,46.7400016784668,43.37449645996094,35592000,IEFA
2020-03-13,49.5,49.7400016784668,46.560001373291016,49.400001525878906,45.842960357666016,36502800,IEFA
2020-03-16,42.400001525878906,45.779998779296875,42.290000915527344,44.2599983215332,41.07306671142578,40519400,IEFA
2020-03-17,44.72999954223633,46.40999984741211,44.09000015258789,46.29999923706055,42.9661750793457,37041900,IEFA
2020-03-18,43.5099983215332,44.709999084472656,42.45000076293945,43.529998779296875,40.3956298828125,42503100,IEFA
2020-03-19,43.439998626708984,45.2599983215332,43.15999984741211,44.15999984741211,40.98026657104492,43621900,IEFA
2020-03-20,45.5,45.939998626708984,43.70000076293945,43.7400016784668,40.59051513671875,40688300,IEFA
2020-03-23,43.939998626708984,44.310001373291016,43.0,43.310001373291016,40.191471099853516,31309400,IEFA
2020-03-24,46.54999923706055,47.33000183105469,46.06999969482422,46.959999084472656,43.57865905761719,26565800,IEFA
2020-03-25,47.599998474121094,49.220001220703125,46.790000915527344,48.66999816894531,45.16551971435547,28896100,IEFA
2020-03-26,48.79999923706055,50.7400016784668,48.72999954223633,50.720001220703125,47.06791687011719,28234500,IEFA
2020-03-27,48.81999969482422,50.09000015258789,48.5099983215332,49.220001220703125,45.67593002319336,23533800,IEFA
2020-03-30,49.40999984741211,50.279998779296875,49.11000061035156,50.25,46.63175582885742,21051700,IEFA
2020-03-31,49.45000076293945,50.29999923706055,49.209999084472656,49.88999938964844,46.29767608642578,25612200,IEFA
2020-04-01,48.130001068115234,48.720001220703125,47.59000015258789,47.59000015258789,44.163291931152344,20830100,IEFA
2020-04-02,47.689998626708984,48.68000030517578,47.54999923706055,48.5,45.00777053833008,17846400,IEFA
2020-04-03,47.720001220703125,47.88999938964844,47.060001373291016,47.43000030517578,44.014808654785156,20864800,IEFA
2020-04-06,49.06999969482422,50.09000015258789,48.959999084472656,49.959999084472656,46.36263656616211,18767400,IEFA
2020-04-07,51.63999938964844,51.81999969482422,50.15999984741211,50.20000076293945,46.585357666015625,16255400,IEFA
2020-04-08,50.47999954223633,50.91999816894531,50.029998779296875,50.720001220703125,47.06791687011719,15406500,IEFA
2020-04-09,51.5099983215332,52.040000915527344,51.310001373291016,51.83000183105469,48.097991943359375,54618600,IEFA
2020-04-13,51.63999938964844,51.790000915527344,49.599998474121094,51.380001068115234,47.680389404296875,22605800,IEFA
2020-04-14,52.150001525878906,52.630001068115234,52.09000015258789,52.310001373291016,48.543426513671875,19156100,IEFA
2020-04-15,50.720001220703125,51.0,50.459999084472656,50.650001525878906,47.00295639038086,11880300,IEFA
2020-04-16,50.790000915527344,50.93000030517578,50.189998626708984,50.650001525878906,47.00295639038086,19082400,IEFA
2020-04-17,51.81999969482422,52.060001373291016,51.41999816894531,51.9900016784668,48.24646759033203,11692600,IEFA
2020-04-20,51.45000076293945,52.060001373291016,51.2400016784668,51.2400016784668,47.550472259521484,17039000,IEFA
2020-04-21,50.560001373291016,50.90999984741211,50.11000061035156,50.220001220703125,46.603919982910156,17809100,IEFA
2020-04-22,51.18000030517578,51.22999954223633,50.900001525878906,51.099998474121094,47.42055130004883,11835900,IEFA
2020-04-23,51.31999969482422,51.9900016784668,50.88999938964844,50.97999954223633,47.30919647216797,13653400,IEFA
2020-04-24,51.400001525878906,51.65999984741211,51.0,51.619998931884766,47.90311050415039,11072400,IEFA
2020-04-27,51.970001220703125,52.400001525878906,51.880001068115234,52.2599983215332,48.49702835083008,11891200,IEFA
2020-04-28,53.33000183105469,53.400001525878906,52.68000030517578,52.709999084472656,48.91463088989258,15360900,IEFA
2020-04-29,53.79999923706055,54.2400016784668,53.709999084472656,54.02000045776367,50.13029861450195,11024800,IEFA
2020-04-30,53.290000915527344,53.439998626708984,52.689998626708984,53.029998779296875,49.211578369140625,20692000,IEFA
2020-05-01,52.15999984741211,52.29999923706055,51.63999938964844,51.849998474121094,48.11654281616211,14884900,IEFA
2020-05-04,51.470001220703125,51.849998474121094,51.2599983215332,51.84000015258789,48.107269287109375,15158600,IEFA
2020-05-05,52.18000030517578,52.40999984741211,51.849998474121094,51.93000030517578,48.190792083740234,12191000,IEFA
2020-05-06,52.29999923706055,52.369998931884766,51.56999969482422,51.56999969482422,47.85670471191406,9517900,IEFA
2020-05-07,52.34000015258789,52.63999938964844,52.150001525878906,52.45000076293945,48.673343658447266,8346800,IEFA
2020-05-08,53.099998474121094,53.33000183105469,52.97999954223633,53.27000045776367,49.434303283691406,6580700,IEFA
2020-05-11,53.029998779296875,53.459999084472656,52.93000030517578,53.279998779296875,49.44358444213867,16942600,IEFA
2020-05-12,53.38999938964844,53.47999954223633,52.56999969482422,52.56999969482422,48.78470230102539,18373500,IEFA
2020-05-13,52.88999938964844,52.90999984741211,51.93000030517578,52.16999816894531,48.41350555419922,19661400,IEFA
2020-05-14,50.97999954223633,51.709999084472656,50.63999938964844,51.63999938964844,47.92166519165039,18726800,IEFA
2020-05-15,51.58000183105469,51.90999984741211,51.369998931884766,51.720001220703125,47.995914459228516,12473700,IEFA
2020-05-18,53.02000045776367,53.93000030517578,53.0099983215332,53.810001373291016,49.935420989990234,12390100,IEFA
2020-05-19,53.459999084472656,53.70000076293945,53.11000061035156,53.13999938964844,49.31366729736328,13887800,IEFA
2020-05-20,54.119998931884766,54.470001220703125,54.02000045776367,54.209999084472656,50.306617736816406,13304700,IEFA
2020-05-21,54.040000915527344,54.18000030517578,53.45000076293945,53.630001068115234,49.76837921142578,10206700,IEFA
2020-05-22,53.380001068115234,53.529998779296875,53.13999938964844,53.529998779296875,49.67557907104492,8767900,IEFA
2020-05-26,55.150001525878906,55.36000061035156,55.02000045776367,55.040000915527344,51.07685470581055,10846900,IEFA
2020-05-27,55.75,55.75,55.130001068115234,55.70000076293945,51.6893310546875,12110700,IEFA
2020-05-28,56.380001068115234,56.810001373291016,56.189998626708984,56.220001220703125,52.17189025878906,15359100,IEFA
2020-05-29,56.11000061035156,56.15999984741211,55.45000076293945,56.029998779296875,51.995567321777344,20448100,IEFA
2020-06-01,56.529998779296875,57.33000183105469,56.439998626708984,57.33000183105469,53.20196533203125,9767300,IEFA
2020-06-02,57.66999816894531,57.959999084472656,57.58000183105469,57.90999984741211,53.740203857421875,10834000,IEFA
2020-06-03,58.599998474121094,59.36000061035156,58.540000915527344,59.22999954223633,54.965152740478516,12121300,IEFA
2020-06-04,58.86000061035156,59.31999969482422,58.79999923706055,58.95000076293945,54.705318450927734,37681700,IEFA
2020-06-05,60.13999938964844,60.45000076293945,59.869998931884766,59.959999084472656,55.6425895690918,24426600,IEFA
2020-06-08,60.29999923706055,60.75,59.93000030517578,60.75,56.37570571899414,25405100,IEFA
2020-06-09,59.63999938964844,60.099998474121094,59.540000915527344,59.900001525878906,55.586910247802734,8922500,IEFA
2020-06-10,60.119998931884766,60.2599983215332,59.52000045776367,59.720001220703125,55.41987228393555,11347900,IEFA
2020-06-11,58.130001068115234,58.29999923706055,56.380001068115234,56.45000076293945,52.38533020019531,39550400,IEFA
2020-06-12,57.9900016784668,58.13999938964844,56.66999816894531,57.5099983215332,53.368995666503906,12248800,IEFA
2020-06-15,55.7400016784668,57.16999816894531,55.560001373291016,57.04999923706055,53.594459533691406,11342700,IEFA
2020-06-16,58.16999816894531,58.31999969482422,57.130001068115234,57.77000045776367,54.27085494995117,12166000,IEFA
2020-06-17,58.209999084472656,58.31999969482422,57.81999969482422,57.970001220703125,54.458744049072266,8295500,IEFA
2020-06-18,57.59000015258789,57.88999938964844,57.439998626708984,57.65999984741211,54.167518615722656,7507600,IEFA
2020-06-19,58.220001220703125,58.36000061035156,57.31999969482422,57.369998931884766,53.89508056640625,9518300,IEFA
2020-06-22,57.7599983215332,58.16999816894531,57.56999969482422,58.119998931884766,54.59965515136719,6545500,IEFA
2020-06-23,58.720001220703125,58.869998931884766,58.34000015258789,58.40999984741211,54.87208557128906,7128300,IEFA
2020-06-24,57.720001220703125,57.84000015258789,56.7599983215332,56.95000076293945,53.50052261352539,10725300,IEFA
2020-06-25,56.93000030517578,57.7599983215332,56.689998626708984,57.720001220703125,54.22388458251953,10874000,IEFA
2020-06-26,57.54999923706055,57.61000061035156,56.790000915527344,56.849998474121094,53.406578063964844,13034800,IEFA
2020-06-29,57.130001068115234,57.43000030517578,56.83000183105469,57.369998931884766,53.89508056640625,11484700,IEFA
2020-06-30,56.88999938964844,57.439998626708984,56.81999969482422,57.15999984741211,53.69780349731445,19499800,IEFA
2020-07-01,57.119998931884766,57.619998931884766,57.099998474121094,57.43000030517578,53.951446533203125,11378700,IEFA
2020-07-02,58.209999084472656,58.5,57.959999084472656,58.06999969482422,54.55268478393555,7502000,IEFA
2020-07-06,58.91999816894531,59.06999969482422,58.68000030517578,59.02000045776367,55.44514465332031,9670600,IEFA
2020-07-07,58.439998626708984,58.720001220703125,58.130001068115234,58.16999816894531,54.64662551879883,5041800,IEFA
2020-07-08,58.13999938964844,58.650001525878906,58.040000915527344,58.650001525878906,55.097557067871094,7487200,IEFA
2020-07-09,58.529998779296875,58.540000915527344,57.54999923706055,57.91999816894531,54.41176986694336,6327200,IEFA
2020-07-10,58.220001220703125,58.560001373291016,58.0,58.52000045776367,54.975425720214844,6644600,IEFA
2020-07-13,58.83000183105469,59.189998626708984,58.08000183105469,58.15999984741211,54.637237548828125,10310400,IEFA
2020-07-14,58.2400016784668,59.060001373291016,58.189998626708984,58.939998626708984,55.36998748779297,7810400,IEFA
2020-07-15,59.86000061035156,60.060001373291016,59.4900016784668,59.630001068115234,56.01819610595703,6403200,IEFA
2020-07-16,59.33000183105469,59.52000045776367,59.18000030517578,59.29999923706055,55.70818328857422,5960800,IEFA
2020-07-17,59.41999816894531,59.630001068115234,59.2599983215332,59.599998474121094,55.99000549316406,4246700,IEFA
2020-07-20,59.65999984741211,59.959999084472656,59.470001220703125,59.900001525878906,56.27184295654297,3685500,IEFA
2020-07-21,60.2599983215332,60.439998626708984,60.04999923706055,60.119998931884766,56.478515625,4851000,IEFA
2020-07-22,60.119998931884766,60.34000015258789,60.02000045776367,60.2400016784668,56.591243743896484,5354600,IEFA
2020-07-23,60.13999938964844,60.349998474121094,59.63999938964844,59.7599983215332,56.140323638916016,6433300,IEFA
2020-07-24,59.43000030517578,59.650001525878906,59.310001373291016,59.459999084472656,55.85849380493164,6294600,IEFA
2020-07-27,60.040000915527344,60.369998931884766,59.9900016784668,60.220001220703125,56.57246017456055,4236300,IEFA
2020-07-28,59.95000076293945,60.220001220703125,59.86000061035156,59.91999816894531,56.290626525878906,5670900,IEFA
2020-07-29,60.119998931884766,60.599998474121094,60.029998779296875,60.459999084472656,56.79792404174805,6990600,IEFA
2020-07-30,59.060001373291016,59.7400016784668,58.619998931884766,59.66999816894531,56.05577087402344,6902300,IEFA
2020-07-31,59.279998779296875,59.310001373291016,58.029998779296875,58.36000061035156,54.82511901855469,16531000,IEFA
2020-08-03,58.939998626708984,59.529998779296875,58.849998474121094,59.529998779296875,55.924251556396484,6887000,IEFA
2020-08-04,59.2400016784668,59.869998931884766,59.2400016784668,59.86000061035156,56.23426055908203,6012900,IEFA
2020-08-05,60.31999969482422,60.529998779296875,60.04999923706055,60.130001068115234,56.487911224365234,5827100,IEFA
2020-08-06,59.939998626708984,60.290000915527344,59.75,60.220001220703125,56.57246017456055,6883000,IEFA
2020-08-07,59.66999816894531,59.97999954223633,59.560001373291016,59.97999954223633,56.34699249267578,6552800,IEFA
2020-08-10,60.040000915527344,60.18000030517578,59.83000183105469,60.18000030517578,56.534881591796875,5782500,IEFA
2020-08-11,61.20000076293945,61.20000076293945,60.34000015258789,60.439998626708984,56.77912902832031,7887900,IEFA
2020-08-12,61.540000915527344,61.93000030517578,61.459999084472656,61.720001220703125,57.981605529785156,35837800,IEFA
2020-08-13,61.630001068115234,61.779998779296875,61.22999954223633,61.40999984741211,57.69038391113281,7780600,IEFA
2020-08-14,60.970001220703125,61.18000030517578,60.880001068115234,61.02000045776367,57.32400131225586,7309200,IEFA
2020-08-17,61.33000183105469,61.540000915527344,61.33000183105469,61.5,57.77492904663086,6196000,IEFA
2020-08-18,61.77000045776367,61.83000183105469,61.33000183105469,61.54999923706055,57.8218994140625,6147300,IEFA
2020-08-19,61.79999923706055,61.84000015258789,61.16999816894531,61.2400016784668,57.530677795410156,6441500,IEFA
2020-08-20,60.650001525878906,61.16999816894531,60.61000061035156,61.099998474121094,57.39915466308594,5666000,IEFA
2020-08-21,60.40999984741211,60.779998779296875,60.290000915527344,60.77000045776367,57.08914566040039,4572200,IEFA
2020-08-24,61.63999938964844,61.66999816894531,61.29999923706055,61.59000015258789,57.85948181152344,4302500,IEFA
2020-08-25,61.880001068115234,61.90999984741211,61.27000045776367,61.58000183105469,57.8500862121582,7420400,IEFA
2020-08-26,61.61000061035156,62.06999969482422,61.560001373291016,62.02000045776367,58.263431549072266,5563100,IEFA
2020-08-27,62.04999923706055,62.06999969482422,61.13999938964844,61.36000061035156,57.64340591430664,5439200,IEFA
2020-08-28,61.70000076293945,61.84000015258789,61.41999816894531,61.84000015258789,58.09433364868164,5802700,IEFA
2020-08-31,61.709999084472656,61.88999938964844,61.369998931884766,61.43000030517578,57.70916748046875,7495700,IEFA
2020-09-01,61.43000030517578,61.58000183105469,61.189998626708984,61.470001220703125,57.74674606323242,4998300,IEFA
2020-09-02,61.90999984741211,62.29999923706055,61.650001525878906,62.279998779296875,58.5076789855957,8779600,IEFA
2020-09-03,62.04999923706055,62.099998474121094,60.56999969482422,60.81999969482422,57.1361198425293,12467200,IEFA
2020-09-04,61.099998474121094,61.209999084472656,59.81999969482422,60.959999084472656,57.26763916015625,11807800,IEFA
2020-09-08,60.15999984741211,60.720001220703125,59.97999954223633,60.189998626708984,56.544273376464844,9527100,IEFA
2020-09-09,61.15999984741211,61.5099983215332,61.02000045776367,61.2599983215332,57.549461364746094,6465800,IEFA
2020-09-10,61.599998474121094,61.70000076293945,60.560001373291016,60.560001373291016,56.89186477661133,10986000,IEFA
2020-09-11,61.31999969482422,61.47999954223633,60.93000030517578,61.20000076293945,57.493099212646484,7950800,IEFA
2020-09-14,61.77000045776367,61.81999969482422,61.5,61.52000045776367,57.79372024536133,3928600,IEFA
2020-09-15,62.20000076293945,62.20000076293945,61.81999969482422,61.93000030517578,58.17888641357422,5664200,IEFA
2020-09-16,62.150001525878906,62.41999816894531,61.88999938964844,61.9900016784668,58.23524856567383,5403200,IEFA
2020-09-17,61.61000061035156,62.130001068115234,61.599998474121094,62.11000061035156,58.347984313964844,7393800,IEFA
2020-09-18,61.959999084472656,61.97999954223633,61.41999816894531,61.63999938964844,57.90644454956055,5530900,IEFA
2020-09-21,60.02000045776367,60.150001525878906,59.43000030517578,60.09000015258789,56.4503288269043,10175200,IEFA
2020-09-22,60.099998474121094,60.13999938964844,59.5099983215332,60.060001373291016,56.42214584350586,7569200,IEFA
2020-09-23,60.369998931884766,60.43000030517578,59.470001220703125,59.52000045776367,55.914859771728516,8202400,IEFA
2020-09-24,59.38999938964844,59.84000015258789,59.06999969482422,59.459999084472656,55.85849380493164,8324300,IEFA
2020-09-25,59.029998779296875,59.720001220703125,58.81999969482422,59.689998626708984,56.07455825805664,11790100,IEFA
2020-09-28,60.47999954223633,60.63999938964844,60.38999938964844,60.630001068115234,56.95762252807617,8784600,IEFA
2020-09-29,60.619998931884766,60.79999923706055,60.33000183105469,60.529998779296875,56.863677978515625,7728000,IEFA
2020-09-30,60.34000015258789,60.7400016784668,60.11000061035156,60.279998779296875,56.628822326660156,12754000,IEFA
2020-10-01,60.58000183105469,60.709999084472656,60.31999969482422,60.65999984741211,56.98580551147461,10322400,IEFA
2020-10-02,59.90999984741211,60.70000076293945,59.88999938964844,60.58000183105469,56.9106559753418,7649400,IEFA
2020-10-05,61.040000915527344,61.5,61.02000045776367,61.5,57.77492904663086,4264300,IEFA
2020-10-06,61.52000045776367,61.61000061035156,60.7400016784668,60.869998931884766,57.18309020996094,7093500,IEFA
2020-10-07,61.310001373291016,61.43000030517578,61.119998931884766,61.31999969482422,57.605831146240234,15321400,IEFA
2020-10-08,61.65999984741211,61.779998779296875,61.560001373291016,61.7599983215332,58.01918029785156,5756800,IEFA
2020-10-09,62.060001373291016,62.25,61.970001220703125,62.18000030517578,58.41374206542969,8680300,IEFA
2020-10-12,62.310001373291016,62.61000061035156,62.2599983215332,62.5099983215332,58.72374725341797,4389000,IEFA
2020-10-13,62.0099983215332,62.029998779296875,61.70000076293945,61.84000015258789,58.09433364868164,5312500,IEFA
2020-10-14,62.029998779296875,62.150001525878906,61.68000030517578,61.7400016784668,58.000389099121094,5536300,IEFA
2020-10-15,60.560001373291016,61.04999923706055,60.5099983215332,60.97999954223633,57.28641891479492,7804300,IEFA
2020-10-16,61.20000076293945,61.5,61.130001068115234,61.279998779296875,57.56825256347656,6973900,IEFA
2020-10-19,61.59000015258789,61.65999984741211,60.95000076293945,61.060001373291016,57.36157989501953,7200000,IEFA
2020-10-20,61.43000030517578,61.65999984741211,61.310001373291016,61.33000183105469,57.6152229309082,8429300,IEFA
2020-10-21,61.290000915527344,61.560001373291016,61.060001373291016,61.060001373291016,57.36157989501953,5403200,IEFA
2020-10-22,61.040000915527344,61.22999954223633,60.70000076293945,61.11000061035156,57.40855026245117,6694500,IEFA
2020-10-23,61.459999084472656,61.4900016784668,61.119998931884766,61.470001220703125,57.74674606323242,4617500,IEFA
2020-10-26,60.70000076293945,60.77000045776367,59.9900016784668,60.33000183105469,56.67579650878906,7801500,IEFA
2020-10-27,60.22999954223633,60.27000045776367,59.81999969482422,59.880001068115234,56.253047943115234,10003800,IEFA
2020-10-28,58.560001373291016,58.709999084472656,58.08000183105469,58.130001068115234,54.60905075073242,19367100,IEFA
2020-10-29,58.189998626708984,58.58000183105469,57.869998931884766,58.36000061035156,54.82511901855469,8893200,IEFA
2020-10-30,58.15999984741211,58.2400016784668,57.709999084472656,58.15999984741211,54.637237548828125,19916400,IEFA
2020-11-02,58.7599983215332,58.849998474121094,58.41999816894531,58.810001373291016,55.247867584228516,9159200,IEFA
2020-11-03,59.95000076293945,60.54999923706055,59.90999984741211,60.33000183105469,56.67579650878906,8429600,IEFA
2020-11-04,60.54999923706055,61.47999954223633,60.349998474121094,60.93000030517578,57.23945617675781,13430000,IEFA
2020-11-05,62.31999969482422,62.529998779296875,62.04999923706055,62.40999984741211,58.62980651855469,8539400,IEFA
2020-11-06,62.65999984741211,62.83000183105469,62.45000076293945,62.59000015258789,58.79890441894531,6625100,IEFA
2020-11-09,65.58999633789062,65.58999633789062,64.33999633789062,64.37999725341797,60.48048400878906,11153000,IEFA
2020-11-10,64.83000183105469,65.19999694824219,64.68000030517578,64.87999725341797,60.950199127197266,8644600,IEFA
2020-11-11,65.29000091552734,65.43000030517578,65.11000061035156,65.36000061035156,61.401123046875,6174400,IEFA
2020-11-12,64.80000305175781,65.04000091552734,64.29000091552734,64.44999694824219,60.546241760253906,5643300,IEFA
2020-11-13,64.81999969482422,65.47000122070312,64.81999969482422,65.38999938964844,61.4293098449707,7902300,IEFA
2020-11-16,66.19000244140625,66.19000244140625,65.80000305175781,66.13999938964844,62.13387680053711,8581200,IEFA
2020-11-17,65.91000366210938,66.25,65.75,66.08000183105469,62.0775146484375,5611400,IEFA
2020-11-18,66.18000030517578,66.41000366210938,65.69999694824219,65.69999694824219,61.72052764892578,7361100,IEFA
2020-11-19,65.73999786376953,66.22000122070312,65.58999633789062,66.18000030517578,62.17145919799805,14716500,IEFA
2020-11-20,66.19999694824219,66.5,66.12999725341797,66.38999938964844,62.368736267089844,6229000,IEFA
2020-11-23,66.6500015258789,66.76000213623047,66.13999938964844,66.37999725341797,62.35934066772461,7995400,IEFA
2020-11-24,66.9800033569336,67.41000366210938,66.87000274658203,67.3499984741211,63.270591735839844,7049300,IEFA
2020-11-25,66.94000244140625,67.37999725341797,66.77999877929688,67.25,63.1766471862793,7122500,IEFA
2020-11-27,67.44000244140625,67.73999786376953,67.38999938964844,67.69000244140625,63.59000015258789,2801500,IEFA
2020-11-30,67.47000122070312,67.51000213623047,66.23999786376953,66.23999786376953,62.22781753540039,13851100,IEFA
2020-12-01,67.41000366210938,67.9000015258789,67.3499984741211,67.8499984741211,63.74030685424805,9692900,IEFA
2020-12-02,67.5,67.9000015258789,67.43000030517578,67.7699966430664,63.66515350341797,6434700,IEFA
2020-12-03,68.05000305175781,68.29000091552734,67.83999633789062,67.9800033569336,63.8624382019043,6654100,IEFA
2020-12-04,68.37000274658203,68.55000305175781,68.31999969482422,68.5,64.35093688964844,6971700,IEFA
2020-12-07,67.9800033569336,68.19000244140625,67.79000091552734,67.91999816894531,63.80607223510742,6679600,IEFA
2020-12-08,67.80999755859375,68.19999694824219,67.80000305175781,68.12999725341797,64.00334930419922,6550500,IEFA
2020-12-09,68.58000183105469,68.58000183105469,67.80000305175781,68.19999694824219,64.06910705566406,11811500,IEFA
2020-12-10,67.83000183105469,68.41999816894531,67.81999969482422,68.25,64.11607360839844,11359600,IEFA
2020-12-11,67.91999816894531,68.0999984741211,67.69000244140625,68.08000183105469,63.956382751464844,5712700,IEFA
2020-12-14,68.05000305175781,68.0999984741211,67.55999755859375,67.58000183105469,64.06254577636719,7254400,IEFA
2020-12-15,67.91999816894531,68.37000274658203,67.7699966430664,68.37000274658203,64.81143951416016,4862400,IEFA
2020-12-16,68.41999816894531,68.68000030517578,68.22000122070312,68.5999984741211,65.02945709228516,5773400,IEFA
2020-12-17,69.20999908447266,69.30999755859375,69.05000305175781,69.0999984741211,65.50343322753906,6413200,IEFA
2020-12-18,69.08000183105469,69.08000183105469,68.66999816894531,68.7699966430664,65.19060516357422,6164900,IEFA
2020-12-21,67.0999984741211,68.05999755859375,66.87999725341797,67.94000244140625,64.40380859375,8170300,IEFA
2020-12-22,67.7699966430664,67.83999633789062,67.55000305175781,67.77999877929688,64.25213623046875,5875100,IEFA
2020-12-23,68.37000274658203,68.62000274658203,68.30000305175781,68.54000091552734,64.97258758544922,5761500,IEFA
2020-12-24,68.61000061035156,68.66000366210938,68.4000015258789,68.58999633789062,65.01997375488281,10223200,IEFA
2020-12-28,69.18000030517578,69.30000305175781,69.01000213623047,69.12000274658203,65.52239227294922,4675300,IEFA
2020-12-29,69.94000244140625,69.98999786376953,69.4800033569336,69.5999984741211,65.97740936279297,7561900,IEFA
