,open,high,low,close,adjclose,volume,ticker
2021-12-28,62.130001068115234,62.2400016784668,61.75,61.880001068115234,61.53413009643555,3585600,MCHI
2021-12-29,61.220001220703125,61.40999984741211,60.5099983215332,60.959999084472656,60.61927032470703,3005700,MCHI
2021-12-30,61.13999938964844,63.5,61.0,63.150001525878906,62.79703140258789,6932100,MCHI
2021-12-31,63.0,63.52000045776367,62.630001068115234,62.77000045776367,62.41915512084961,4054200,MCHI
2022-01-03,62.65999984741211,62.880001068115234,61.84000015258789,62.7599983215332,62.409210205078125,4064700,MCHI
2022-01-04,62.27000045776367,62.27000045776367,61.27000045776367,61.59000015258789,61.245750427246094,7281500,MCHI
2022-01-05,60.63999938964844,61.58000183105469,60.189998626708984,60.20000076293945,59.863521575927734,8029400,MCHI
2022-01-06,60.41999816894531,61.38999938964844,60.220001220703125,61.02000045776367,60.67893600463867,8462600,MCHI
2022-01-07,61.56999969482422,62.41999816894531,61.4900016784668,61.9900016784668,61.643516540527344,8083600,MCHI
2022-01-10,62.279998779296875,62.5,61.54999923706055,62.130001068115234,61.78273391723633,8030700,MCHI
2022-01-11,62.459999084472656,63.810001373291016,62.22999954223633,63.79999923706055,63.443397521972656,8570600,MCHI
2022-01-12,65.0999984741211,65.33000183105469,64.58000183105469,65.18000030517578,64.81568908691406,8486600,MCHI
2022-01-13,64.2699966430664,64.27999877929688,63.150001525878906,63.20000076293945,62.84675216674805,8757300,MCHI
2022-01-14,63.40999984741211,63.939998626708984,63.13999938964844,63.68000030517578,63.32406997680664,4300800,MCHI
2022-01-18,62.470001220703125,63.31999969482422,62.20000076293945,62.880001068115234,62.528541564941406,8542600,MCHI
2022-01-19,63.439998626708984,63.70000076293945,63.08000183105469,63.189998626708984,62.83680725097656,5376300,MCHI
2022-01-20,65.51000213623047,66.05999755859375,64.70999908447266,64.83000183105469,64.46764373779297,7343600,MCHI
2022-01-21,64.77999877929688,64.83000183105469,63.40999984741211,63.52000045776367,63.16496276855469,4778400,MCHI
2022-01-24,62.61000061035156,62.779998779296875,61.25,62.61000061035156,62.26005172729492,8126300,MCHI
2022-01-25,62.099998474121094,62.75,61.84000015258789,62.34000015258789,61.99155807495117,5214400,MCHI
2022-01-26,62.810001373291016,62.83000183105469,61.130001068115234,61.18000030517578,60.838043212890625,5304600,MCHI
2022-01-27,60.790000915527344,60.84000015258789,59.93000030517578,59.95000076293945,59.61491775512695,5673400,MCHI
2022-01-28,59.47999954223633,59.810001373291016,58.709999084472656,59.810001373291016,59.47570037841797,4444900,MCHI
2022-01-31,60.709999084472656,62.70000076293945,60.66999816894531,62.599998474121094,62.25010299682617,5763700,MCHI
2022-02-01,62.869998931884766,63.11000061035156,62.209999084472656,62.9900016784668,62.6379280090332,5772000,MCHI
2022-02-02,63.41999816894531,63.41999816894531,61.97999954223633,62.45000076293945,62.10094451904297,4615200,MCHI
2022-02-03,61.970001220703125,62.560001373291016,61.65999984741211,62.029998779296875,61.68328857421875,5875700,MCHI
2022-02-04,61.88999938964844,62.70000076293945,61.66999816894531,62.400001525878906,62.05122375488281,7585100,MCHI
2022-02-07,62.09000015258789,62.29999923706055,61.7400016784668,61.970001220703125,61.623626708984375,5616000,MCHI
2022-02-08,61.68000030517578,62.709999084472656,61.599998474121094,62.65999984741211,62.30976867675781,5382900,MCHI
2022-02-09,63.22999954223633,64.04000091552734,63.11000061035156,64.04000091552734,63.68205642700195,4349500,MCHI
2022-02-10,63.29999923706055,64.4800033569336,63.15999984741211,63.5,63.145076751708984,7773600,MCHI
2022-02-11,63.33000183105469,63.63999938964844,62.060001373291016,62.220001220703125,61.872230529785156,6856800,MCHI
2022-02-14,61.93000030517578,62.060001373291016,61.34000015258789,61.7400016784668,61.39491271972656,5290600,MCHI
2022-02-15,62.439998626708984,63.189998626708984,62.38999938964844,63.15999984741211,62.806976318359375,4296500,MCHI
2022-02-16,63.029998779296875,63.619998931884766,62.720001220703125,63.25,62.8964729309082,5437300,MCHI
2022-02-17,63.189998626708984,63.66999816894531,62.58000183105469,62.7599983215332,62.409210205078125,5221000,MCHI
2022-02-18,62.150001525878906,62.150001525878906,61.20000076293945,61.56999969482422,61.225860595703125,6563800,MCHI
2022-02-22,60.060001373291016,60.52000045776367,59.599998474121094,59.91999816894531,59.5850830078125,5980000,MCHI
2022-02-23,60.43000030517578,60.470001220703125,59.150001525878906,59.27000045776367,58.938716888427734,4409100,MCHI
2022-02-24,56.630001068115234,58.9900016784668,56.630001068115234,58.959999084472656,58.63045120239258,8537800,MCHI
2022-02-25,58.72999954223633,59.310001373291016,58.029998779296875,59.27000045776367,58.938716888427734,6373300,MCHI
2022-02-28,58.22999954223633,58.95000076293945,58.130001068115234,58.61000061035156,58.28240966796875,8670000,MCHI
2022-03-01,58.5,59.279998779296875,58.349998474121094,58.59000015258789,58.26251983642578,4531900,MCHI
2022-03-02,58.59000015258789,58.59000015258789,57.540000915527344,58.15999984741211,57.834922790527344,4447100,MCHI
2022-03-03,57.79999923706055,57.90999984741211,56.54999923706055,56.630001068115234,56.3134765625,5702500,MCHI
2022-03-04,55.79999923706055,56.2599983215332,55.119998931884766,55.470001220703125,55.15995788574219,5480200,MCHI
2022-03-07,54.27000045776367,54.75,53.29999923706055,53.36000061035156,53.06175231933594,9935100,MCHI
2022-03-08,53.029998779296875,53.58000183105469,52.15999984741211,52.709999084472656,52.415382385253906,6787700,MCHI
2022-03-09,53.0099983215332,53.810001373291016,52.7400016784668,53.7400016784668,53.43962860107422,5066500,MCHI
2022-03-10,52.040000915527344,52.04999923706055,51.09000015258789,51.380001068115234,51.09281921386719,5610300,MCHI
2022-03-11,51.54999923706055,51.720001220703125,49.09000015258789,49.099998474121094,48.8255615234375,7009600,MCHI
2022-03-14,46.709999084472656,47.310001373291016,45.40999984741211,45.56999969482422,45.31529235839844,9771000,MCHI
2022-03-15,43.939998626708984,45.810001373291016,43.59000015258789,45.22999954223633,44.97719192504883,13852200,MCHI
2022-03-16,50.900001525878906,54.77000045776367,50.29999923706055,54.70000076293945,54.394264221191406,25402100,MCHI
2022-03-17,52.91999816894531,52.91999816894531,51.52000045776367,52.63999938964844,52.34577560424805,11296300,MCHI
2022-03-18,52.72999954223633,55.689998626708984,52.43000030517578,55.060001373291016,54.75225067138672,11023400,MCHI
2022-03-21,53.29999923706055,53.709999084472656,52.150001525878906,53.0,52.70376205444336,7318700,MCHI
2022-03-22,54.689998626708984,55.529998779296875,54.41999816894531,55.040000915527344,54.73236083984375,7449000,MCHI
2022-03-23,54.130001068115234,55.75,53.65999984741211,54.689998626708984,54.384315490722656,9578300,MCHI
2022-03-24,54.13999938964844,54.36000061035156,53.369998931884766,54.18000030517578,53.877166748046875,4996200,MCHI
2022-03-25,52.86000061035156,53.189998626708984,52.459999084472656,53.09000015258789,52.79326248168945,7741200,MCHI
2022-03-28,53.43000030517578,53.88999938964844,53.02000045776367,53.709999084472656,53.409793853759766,7063400,MCHI
2022-03-29,54.869998931884766,55.279998779296875,54.52000045776367,54.72999954223633,54.424095153808594,6270300,MCHI
2022-03-30,54.70000076293945,55.619998931884766,54.619998931884766,54.84000015258789,54.533477783203125,7363100,MCHI
2022-03-31,54.099998474121094,54.119998931884766,52.86000061035156,52.88999938964844,52.59437942504883,7191500,MCHI
2022-04-01,55.290000915527344,55.75,54.400001525878906,54.75,54.4439811706543,7358100,MCHI
2022-04-04,56.02000045776367,56.560001373291016,55.56999969482422,56.4900016784668,56.174259185791016,7039500,MCHI
2022-04-05,56.15999984741211,56.22999954223633,54.83000183105469,54.91999816894531,54.61302947998047,7947500,MCHI
2022-04-06,54.41999816894531,54.540000915527344,53.650001525878906,54.02000045776367,53.71806335449219,7034500,MCHI
2022-04-07,53.66999816894531,53.720001220703125,52.7599983215332,53.06999969482422,52.773372650146484,7805100,MCHI
2022-04-08,53.369998931884766,53.70000076293945,53.06999969482422,53.209999084472656,52.91259002685547,6575600,MCHI
2022-04-11,52.029998779296875,52.63999938964844,51.75,51.939998626708984,51.649688720703125,7080200,MCHI
2022-04-12,52.540000915527344,52.77000045776367,51.75,51.880001068115234,51.590023040771484,7016700,MCHI
2022-04-13,52.130001068115234,52.88999938964844,51.90999984741211,52.7400016784668,52.44521713256836,5486000,MCHI
2022-04-14,52.7400016784668,52.810001373291016,52.209999084472656,52.209999084472656,51.91817855834961,4299200,MCHI
2022-04-18,51.7400016784668,52.040000915527344,51.130001068115234,51.810001373291016,51.520416259765625,5457700,MCHI
2022-04-19,51.15999984741211,51.5099983215332,50.560001373291016,51.459999084472656,51.17237091064453,5139600,MCHI
2022-04-20,51.040000915527344,51.060001373291016,49.88999938964844,49.900001525878906,49.62109375,6499900,MCHI
2022-04-21,49.47999954223633,49.689998626708984,48.02000045776367,48.189998626708984,47.92064666748047,9068600,MCHI
2022-04-22,48.79999923706055,49.779998779296875,48.41999816894531,48.4900016784668,48.21897506713867,7805200,MCHI
2022-04-25,46.709999084472656,47.59000015258789,46.540000915527344,47.560001373291016,47.29417037963867,10316500,MCHI
2022-04-26,47.310001373291016,47.31999969482422,46.5,46.5,46.24009323120117,7848900,MCHI
2022-04-27,47.720001220703125,48.58000183105469,47.619998931884766,48.15999984741211,47.89081573486328,10182300,MCHI
2022-04-28,48.68000030517578,48.72999954223633,47.7400016784668,48.650001525878906,48.37807846069336,9053700,MCHI
2022-04-29,51.41999816894531,51.779998779296875,50.40999984741211,50.459999084472656,50.17795944213867,8894400,MCHI
2022-05-02,50.209999084472656,50.93000030517578,49.790000915527344,50.72999954223633,50.446449279785156,7650700,MCHI
2022-05-03,51.15999984741211,51.58000183105469,50.939998626708984,51.34000015258789,51.053043365478516,5607500,MCHI
2022-05-04,50.41999816894531,51.650001525878906,50.040000915527344,51.56999969482422,51.28175735473633,8076600,MCHI
2022-05-05,50.06999969482422,50.25,48.5,48.970001220703125,48.6962890625,6976700,MCHI
2022-05-06,48.380001068115234,48.470001220703125,47.349998474121094,47.52000045776367,47.25439453125,6663300,MCHI
2022-05-09,46.439998626708984,46.939998626708984,45.599998474121094,45.779998779296875,45.52411651611328,7080100,MCHI
2022-05-10,47.04999923706055,47.09000015258789,45.849998474121094,46.45000076293945,46.19037628173828,7989600,MCHI
2022-05-11,47.400001525878906,47.86000061035156,46.279998779296875,46.400001525878906,46.140655517578125,7296100,MCHI
2022-05-12,46.13999938964844,47.09000015258789,45.59000015258789,46.45000076293945,46.19037628173828,7825300,MCHI
2022-05-13,47.38999938964844,48.380001068115234,47.290000915527344,48.31999969482422,48.049922943115234,6738100,MCHI
2022-05-16,48.18000030517578,48.61000061035156,47.90999984741211,48.22999954223633,47.960426330566406,3768600,MCHI
2022-05-17,49.97999954223633,50.290000915527344,49.130001068115234,49.75,49.471927642822266,6708300,MCHI
2022-05-18,49.11000061035156,49.4900016784668,48.27000045776367,48.380001068115234,48.109588623046875,4198900,MCHI
2022-05-19,48.779998779296875,49.810001373291016,48.75,49.56999969482422,49.29293441772461,5614800,MCHI
2022-05-20,50.189998626708984,50.5,48.939998626708984,49.7400016784668,49.46198654174805,8578000,MCHI
2022-05-23,49.70000076293945,49.790000915527344,49.279998779296875,49.7599983215332,49.48187255859375,9497300,MCHI
2022-05-24,48.5099983215332,48.529998779296875,47.54999923706055,47.849998474121094,47.58254623413086,5059700,MCHI
2022-05-25,48.08000183105469,48.43000030517578,47.86000061035156,48.29999923706055,48.030033111572266,5252000,MCHI
2022-05-26,48.5,50.11000061035156,48.47999954223633,49.970001220703125,49.69070053100586,4507800,MCHI
2022-05-27,50.119998931884766,50.220001220703125,49.470001220703125,50.209999084472656,49.92935562133789,3705900,MCHI
2022-05-31,52.5,52.529998779296875,51.72999954223633,51.790000915527344,51.500526428222656,5564600,MCHI
2022-06-01,52.04999923706055,52.22999954223633,50.9900016784668,51.290000915527344,51.00332260131836,5433300,MCHI
2022-06-02,51.63999938964844,52.7400016784668,51.540000915527344,52.720001220703125,52.425331115722656,3891500,MCHI
2022-06-03,52.470001220703125,52.470001220703125,51.7599983215332,51.90999984741211,51.61985397338867,7120800,MCHI
2022-06-06,53.630001068115234,53.93000030517578,52.90999984741211,53.13999938964844,52.842979431152344,9634800,MCHI
2022-06-07,53.18000030517578,54.16999816894531,52.97999954223633,54.099998474121094,53.79761505126953,5846200,MCHI
2022-06-08,55.040000915527344,56.029998779296875,54.77000045776367,55.81999969482422,55.507999420166016,9869800,MCHI
2022-06-09,54.29999923706055,54.63999938964844,53.31999969482422,53.31999969482422,53.31999969482422,7112300,MCHI
2022-06-10,54.06999969482422,54.29999923706055,53.08000183105469,53.45000076293945,53.45000076293945,5760000,MCHI
2022-06-13,52.04999923706055,52.439998626708984,50.880001068115234,51.150001525878906,51.150001525878906,11384600,MCHI
2022-06-14,52.02000045776367,53.0099983215332,51.88999938964844,52.77000045776367,52.77000045776367,5581300,MCHI
2022-06-15,53.47999954223633,54.11000061035156,52.91999816894531,53.79999923706055,53.79999923706055,6722900,MCHI
2022-06-16,52.0,52.349998474121094,51.470001220703125,51.880001068115234,51.880001068115234,8916000,MCHI
2022-06-17,53.709999084472656,53.84000015258789,52.29999923706055,52.779998779296875,52.779998779296875,9535800,MCHI
2022-06-21,53.959999084472656,54.400001525878906,53.72999954223633,54.20000076293945,54.20000076293945,4974100,MCHI
2022-06-22,53.209999084472656,53.83000183105469,53.099998474121094,53.36000061035156,53.36000061035156,7296800,MCHI
2022-06-23,54.20000076293945,54.7599983215332,53.66999816894531,54.310001373291016,54.310001373291016,6715200,MCHI
2022-06-24,55.349998474121094,55.88999938964844,55.20000076293945,55.810001373291016,55.810001373291016,9490000,MCHI
2022-06-27,56.65999984741211,56.720001220703125,55.86000061035156,55.959999084472656,55.959999084472656,3645900,MCHI
2022-06-28,56.790000915527344,57.08000183105469,55.869998931884766,55.970001220703125,55.970001220703125,12642600,MCHI
2022-06-29,55.529998779296875,55.77000045776367,55.22999954223633,55.65999984741211,55.65999984741211,10368800,MCHI
2022-06-30,55.33000183105469,55.810001373291016,54.709999084472656,55.810001373291016,55.810001373291016,6830100,MCHI
2022-07-01,55.61000061035156,56.0,55.09000015258789,55.83000183105469,55.83000183105469,5773400,MCHI
2022-07-05,54.650001525878906,55.68000030517578,54.33000183105469,55.619998931884766,55.619998931884766,9887800,MCHI
2022-07-06,55.04999923706055,55.13999938964844,54.189998626708984,54.790000915527344,54.790000915527344,7464000,MCHI
2022-07-07,55.41999816894531,56.2599983215332,55.400001525878906,56.02000045776367,56.02000045776367,6054900,MCHI
2022-07-08,55.540000915527344,55.93000030517578,55.119998931884766,55.52000045776367,55.52000045776367,4812100,MCHI
2022-07-11,53.720001220703125,53.720001220703125,52.900001525878906,53.04999923706055,53.04999923706055,10709400,MCHI
2022-07-12,52.79999923706055,53.060001373291016,52.400001525878906,52.779998779296875,52.779998779296875,7591800,MCHI
2022-07-13,51.84000015258789,52.9900016784668,51.77000045776367,52.540000915527344,52.540000915527344,5223500,MCHI
2022-07-14,52.25,52.29999923706055,51.56999969482422,51.900001525878906,51.900001525878906,5568000,MCHI
2022-07-15,51.22999954223633,51.31999969482422,50.38999938964844,51.310001373291016,51.310001373291016,4988100,MCHI
2022-07-18,52.4900016784668,52.970001220703125,52.02000045776367,52.150001525878906,52.150001525878906,3035800,MCHI
2022-07-19,52.45000076293945,52.68000030517578,52.13999938964844,52.630001068115234,52.630001068115234,2855300,MCHI
2022-07-20,52.38999938964844,52.65999984741211,51.95000076293945,52.209999084472656,52.209999084472656,4598900,MCHI
2022-07-21,52.08000183105469,52.599998474121094,52.08000183105469,52.56999969482422,52.56999969482422,4782200,MCHI
2022-07-22,52.22999954223633,52.22999954223633,51.189998626708984,51.36000061035156,51.36000061035156,3909100,MCHI
2022-07-25,51.470001220703125,51.68000030517578,51.22999954223633,51.599998474121094,51.599998474121094,3619300,MCHI
2022-07-26,51.970001220703125,52.20000076293945,51.279998779296875,51.380001068115234,51.380001068115234,4279900,MCHI
2022-07-27,51.58000183105469,51.970001220703125,51.02000045776367,51.88999938964844,51.88999938964844,3839200,MCHI
2022-07-28,51.650001525878906,51.720001220703125,50.56999969482422,51.310001373291016,51.310001373291016,4346800,MCHI
2022-07-29,49.68000030517578,49.79999923706055,49.27000045776367,49.689998626708984,49.689998626708984,6680100,MCHI
2022-08-01,49.13999938964844,49.349998474121094,48.56999969482422,49.11000061035156,49.11000061035156,6965800,MCHI
2022-08-02,48.209999084472656,49.529998779296875,48.119998931884766,48.83000183105469,48.83000183105469,10898700,MCHI
2022-08-03,48.83000183105469,49.36000061035156,48.5,49.25,49.25,3761300,MCHI
2022-08-04,50.16999816894531,50.599998474121094,49.7599983215332,50.0,50.0,3510600,MCHI
2022-08-05,49.43000030517578,49.709999084472656,49.20000076293945,49.61000061035156,49.61000061035156,3103800,MCHI
2022-08-08,49.47999954223633,49.709999084472656,49.150001525878906,49.2400016784668,49.2400016784668,3392300,MCHI
2022-08-09,49.189998626708984,49.40999984741211,48.84000015258789,48.95000076293945,48.95000076293945,1918400,MCHI
2022-08-10,48.689998626708984,49.029998779296875,48.220001220703125,48.95000076293945,48.95000076293945,3476500,MCHI
2022-08-11,49.65999984741211,50.720001220703125,49.650001525878906,49.84000015258789,49.84000015258789,6143400,MCHI
2022-08-12,49.29999923706055,49.97999954223633,49.150001525878906,49.97999954223633,49.97999954223633,3757900,MCHI
2022-08-15,49.619998931884766,49.869998931884766,49.33000183105469,49.75,49.75,3507900,MCHI
2022-08-16,49.290000915527344,49.630001068115234,49.220001220703125,49.45000076293945,49.45000076293945,3171200,MCHI
2022-08-17,49.29999923706055,49.59000015258789,49.18000030517578,49.29999923706055,49.29999923706055,4349100,MCHI
2022-08-18,49.09000015258789,49.09000015258789,48.5,48.81999969482422,48.81999969482422,3438700,MCHI
2022-08-19,48.65999984741211,48.849998474121094,48.349998474121094,48.470001220703125,48.470001220703125,2024500,MCHI
2022-08-22,48.5099983215332,48.880001068115234,48.4900016784668,48.65999984741211,48.65999984741211,2633100,MCHI
2022-08-23,48.650001525878906,48.84000015258789,48.119998931884766,48.75,48.75,4784900,MCHI
2022-08-24,47.869998931884766,49.20000076293945,47.650001525878906,48.75,48.75,6425000,MCHI
2022-08-25,49.84000015258789,50.810001373291016,49.619998931884766,50.790000915527344,50.790000915527344,4284200,MCHI
2022-08-26,51.81999969482422,51.93000030517578,50.29999923706055,50.380001068115234,50.380001068115234,8153700,MCHI
2022-08-29,50.27000045776367,50.869998931884766,49.93000030517578,49.95000076293945,49.95000076293945,7296200,MCHI
2022-08-30,49.650001525878906,49.7599983215332,48.59000015258789,48.790000915527344,48.790000915527344,5177700,MCHI
2022-08-31,49.790000915527344,50.33000183105469,49.529998779296875,49.689998626708984,49.689998626708984,5880900,MCHI
2022-09-01,49.150001525878906,49.33000183105469,48.68000030517578,49.220001220703125,49.220001220703125,5208800,MCHI
2022-09-02,48.81999969482422,48.93000030517578,48.27000045776367,48.31999969482422,48.31999969482422,3178000,MCHI
2022-09-06,47.900001525878906,47.91999816894531,47.369998931884766,47.38999938964844,47.38999938964844,3567100,MCHI
2022-09-07,47.43000030517578,48.11000061035156,47.349998474121094,48.04999923706055,48.04999923706055,3858500,MCHI
2022-09-08,47.29999923706055,47.52000045776367,47.0099983215332,47.43000030517578,47.43000030517578,3110700,MCHI
2022-09-09,48.25,48.599998474121094,48.22999954223633,48.36000061035156,48.36000061035156,2615100,MCHI
2022-09-12,48.61000061035156,49.08000183105469,48.43000030517578,49.060001373291016,49.060001373291016,3795400,MCHI
2022-09-13,47.86000061035156,48.15999984741211,47.349998474121094,47.43000030517578,47.43000030517578,6516100,MCHI
2022-09-14,47.439998626708984,47.59000015258789,47.18000030517578,47.5099983215332,47.5099983215332,3784000,MCHI
2022-09-15,47.2400016784668,47.630001068115234,47.0099983215332,47.119998931884766,47.119998931884766,2999300,MCHI
2022-09-16,46.439998626708984,46.4900016784668,45.9900016784668,46.189998626708984,46.189998626708984,3569700,MCHI
2022-09-19,45.83000183105469,46.29999923706055,45.81999969482422,46.29999923706055,46.29999923706055,2632900,MCHI
2022-09-20,46.130001068115234,46.380001068115234,45.88999938964844,46.02000045776367,46.02000045776367,2771300,MCHI
2022-09-21,45.43000030517578,45.470001220703125,44.650001525878906,44.65999984741211,44.65999984741211,5910300,MCHI
2022-09-22,44.779998779296875,44.959999084472656,44.380001068115234,44.400001525878906,44.400001525878906,2633200,MCHI
2022-09-23,43.630001068115234,43.72999954223633,43.34000015258789,43.58000183105469,43.58000183105469,4648000,MCHI
2022-09-26,44.09000015258789,44.290000915527344,43.779998779296875,43.790000915527344,43.790000915527344,4799700,MCHI
2022-09-27,44.09000015258789,44.529998779296875,43.45000076293945,43.619998931884766,43.619998931884766,6612100,MCHI
2022-09-28,43.119998931884766,44.09000015258789,43.0,43.959999084472656,43.959999084472656,5736800,MCHI
2022-09-29,42.93000030517578,42.959999084472656,42.349998474121094,42.880001068115234,42.880001068115234,13591100,MCHI
2022-09-30,42.369998931884766,43.029998779296875,42.369998931884766,42.560001373291016,42.560001373291016,7496800,MCHI
2022-10-03,42.59000015258789,42.93000030517578,42.22999954223633,42.79999923706055,42.79999923706055,4384900,MCHI
2022-10-04,43.66999816894531,44.81999969482422,43.66999816894531,44.5099983215332,44.5099983215332,8652400,MCHI
2022-10-05,44.68000030517578,44.9900016784668,44.36000061035156,44.72999954223633,44.72999954223633,3551800,MCHI
2022-10-06,44.40999984741211,44.75,44.20000076293945,44.27000045776367,44.27000045776367,2388500,MCHI
2022-10-07,43.52000045776367,43.7400016784668,43.0,43.099998474121094,43.099998474121094,2848900,MCHI
2022-10-10,42.20000076293945,42.220001220703125,41.459999084472656,41.63999938964844,41.63999938964844,3039600,MCHI
2022-10-11,41.02000045776367,41.130001068115234,40.369998931884766,40.63999938964844,40.63999938964844,4599800,MCHI
2022-10-12,40.560001373291016,41.02000045776367,40.45000076293945,40.630001068115234,40.630001068115234,5221200,MCHI
2022-10-13,39.38999938964844,40.68000030517578,39.209999084472656,40.45000076293945,40.45000076293945,5174700,MCHI
2022-10-14,41.16999816894531,41.16999816894531,39.939998626708984,39.959999084472656,39.959999084472656,5510000,MCHI
